,date,value_predict,X,date_end,nox
12708,03/08/2016 03:00,64.99477558,13748,03/08/2016 04:00,3.00454
12709,03/08/2016 04:00,65.83280553,13749,03/08/2016 05:00,4.09609999
12710,03/08/2016 05:00,68.16674386,13750,03/08/2016 06:00,12.42599
12711,03/08/2016 06:00,65.47258601,13751,03/08/2016 07:00,19.73173999
12712,03/08/2016 07:00,63.52917161,13752,03/08/2016 08:00,39.94160999
12713,03/08/2016 08:00,66.3594185,13753,03/08/2016 09:00,37.27844999
12714,03/08/2016 09:00,66.47940897,13754,03/08/2016 10:00,35.02553
12715,03/08/2016 10:00,68.72189012,13755,03/08/2016 11:00,19.52663
12716,03/08/2016 11:00,67.000758,13756,03/08/2016 12:00,21.57538999
12717,03/08/2016 12:00,63.33562192,13757,03/08/2016 13:00,21.91677
12718,03/08/2016 13:00,65.44207274,13758,03/08/2016 14:00,20.68751
12719,03/08/2016 14:00,63.3903734,13759,03/08/2016 15:00,22.59953
12720,03/08/2016 15:00,62.79495941,13760,03/08/2016 16:00,22.46278999
12721,03/08/2016 16:00,65.804818,13761,03/08/2016 17:00,18.91271
12722,03/08/2016 17:00,62.51694584,13762,03/08/2016 18:00,22.18977999
12723,03/08/2016 18:00,62.67518875,13763,03/08/2016 19:00,25.94498
12724,03/08/2016 19:00,67.95118951,13764,03/08/2016 20:00,20.82425999
12725,03/08/2016 20:00,66.00852021,13765,03/08/2016 21:00,17.13742999
12726,03/08/2016 21:00,64.69123349,13766,03/08/2016 22:00,18.36668999
12727,03/08/2016 22:00,65.66534124,13767,03/08/2016 23:00,15.0203
12728,03/08/2016 23:00,64.40120888,13768,04/08/2016 00:00,14.61102
12729,04/08/2016 00:00,63.67899029,13769,04/08/2016 01:00,9.5523
12730,04/08/2016 01:00,61.95710412,13770,04/08/2016 02:00,2.25149
12731,04/08/2016 02:00,66.73241366,13771,04/08/2016 03:00,1.97896
12732,04/08/2016 03:00,62.53218338,13772,04/08/2016 04:00,1.70547
12733,04/08/2016 04:00,66.22151706,13773,04/08/2016 05:00,3.95744
12734,04/08/2016 05:00,63.06466272,13774,04/08/2016 06:00,9.96125999
12735,04/08/2016 06:00,62.78058425,13775,04/08/2016 07:00,19.92250999
12736,04/08/2016 07:00,69.06150505,13776,04/08/2016 08:00,29.54334
12737,04/08/2016 08:00,62.55942527,13777,04/08/2016 09:00,33.36356
12738,04/08/2016 09:00,68.85929575,13778,04/08/2016 10:00,25.65428
12739,04/08/2016 10:00,68.33566756,13779,04/08/2016 11:00,25.38031
12740,04/08/2016 11:00,66.74693582,13780,04/08/2016 12:00,23.53857
12741,04/08/2016 12:00,67.48796324,13781,04/08/2016 13:00,24.08410999
12742,04/08/2016 13:00,64.90208085,13782,04/08/2016 14:00,23.60647
12743,04/08/2016 14:00,64.94315152,13783,04/08/2016 15:00,33.02217999
12744,04/08/2016 15:00,66.39796908,13784,04/08/2016 16:00,38.82135999
12745,04/08/2016 16:00,66.69691016,13785,04/08/2016 17:00,52.74053
12746,04/08/2016 17:00,66.51452869,13786,04/08/2016 18:00,45.09962
12747,04/08/2016 18:00,64.82226098,13787,04/08/2016 19:00,46.66834999
12748,04/08/2016 19:00,65.2403861,13788,04/08/2016 20:00,65.90858
12749,04/08/2016 20:00,68.43766927,13789,04/08/2016 21:00,54.24184999
12750,04/08/2016 21:00,68.38172808,13790,04/08/2016 22:00,41.61934999
12751,04/08/2016 22:00,68.59505631,13791,04/08/2016 23:00,37.45727
12752,04/08/2016 23:00,67.85148511,13792,05/08/2016 00:00,29.33822999
12753,05/08/2016 00:00,63.98204102,13793,05/08/2016 01:00,27.27225
12754,05/08/2016 01:00,66.84670704,13794,05/08/2016 02:00,29.36261
12755,05/08/2016 02:00,61.61357977,13795,05/08/2016 03:00,18.61340999
12756,05/08/2016 03:00,70.13077484,13796,05/08/2016 04:00,23.65858
12757,05/08/2016 04:00,64.69104729,13797,05/08/2016 05:00,33.40898
12758,05/08/2016 05:00,67.26722866,13798,05/08/2016 06:00,43.29422
12759,05/08/2016 06:00,63.01645572,13799,05/08/2016 07:00,63.61262
12760,05/08/2016 07:00,66.40889146,13800,05/08/2016 08:00,88.70318
12761,05/08/2016 08:00,67.67624243,13801,05/08/2016 09:00,134.79252
12762,05/08/2016 09:00,64.26962402,13802,05/08/2016 10:00,66.81700999
12763,05/08/2016 10:00,64.31175184,13803,05/08/2016 11:00,33.40898
12764,05/08/2016 11:00,66.43439172,13804,05/08/2016 12:00,68.52152999
12765,05/08/2016 12:00,63.75297597,13805,05/08/2016 13:00,49.29516999
12766,05/08/2016 13:00,65.43371601,13806,05/08/2016 14:00,35.45393
12767,05/08/2016 14:00,67.76709562,13807,05/08/2016 15:00,52.49907999
12768,05/08/2016 15:00,67.20602086,13808,05/08/2016 16:00,32.38532
12769,05/08/2016 16:00,64.69640936,13809,05/08/2016 17:00,32.31743
12770,05/08/2016 17:00,65.21175205,13810,05/08/2016 18:00,30.61338999
12771,05/08/2016 18:00,61.9660308,13811,05/08/2016 19:00,26.04538
12772,05/08/2016 19:00,66.91003419,13812,05/08/2016 20:00,28.97676999
12773,05/08/2016 20:00,65.97699532,13813,05/08/2016 21:00,31.56725
12774,05/08/2016 21:00,64.12916376,13814,05/08/2016 22:00,37.77235
12775,05/08/2016 22:00,70.39672039,13815,05/08/2016 23:00,38.18115
12776,05/08/2016 23:00,60.49789392,13816,06/08/2016 00:00,41.04415999
12777,06/08/2016 00:00,63.45199581,13817,06/08/2016 01:00,44.75441
12778,06/08/2016 01:00,62.09385626,13818,06/08/2016 02:00,34.65545999
12779,06/08/2016 02:00,64.8125844,13819,06/08/2016 03:00,28.59618
12780,06/08/2016 03:00,62.91491773,13820,06/08/2016 04:00,27.77858
12781,06/08/2016 04:00,63.90742445,13821,06/08/2016 05:00,38.53591999
12782,06/08/2016 05:00,63.71567783,13822,06/08/2016 06:00,52.62913
12783,06/08/2016 06:00,62.52567916,13823,06/08/2016 07:00,48.68124999
12784,06/08/2016 07:00,62.66308848,13824,06/08/2016 08:00,60.32312
12785,06/08/2016 08:00,66.42020373,13825,06/08/2016 09:00,44.39152
12786,06/08/2016 09:00,66.48104479,13826,06/08/2016 10:00,33.90670999
12787,06/08/2016 10:00,66.5917282,13827,06/08/2016 11:00,46.6387
12788,06/08/2016 11:00,68.08587141,13828,06/08/2016 12:00,49.42951999
12789,06/08/2016 12:00,65.99068303,13829,06/08/2016 13:00,28.11900999
12790,06/08/2016 13:00,66.28022879,13830,06/08/2016 14:00,14.57038
12791,06/08/2016 14:00,62.05257447,13831,06/08/2016 15:00,17.49746
12792,06/08/2016 15:00,66.40784651,13832,06/08/2016 16:00,11.77861
12793,06/08/2016 16:00,62.61418252,13833,06/08/2016 17:00,12.73151
12794,06/08/2016 17:00,64.13180087,13834,06/08/2016 18:00,15.25075
12795,06/08/2016 18:00,67.0879476,13835,06/08/2016 19:00,17.49746
12796,06/08/2016 19:00,66.18836305,13836,06/08/2016 20:00,19.20007
12797,06/08/2016 20:00,59.96549733,13837,06/08/2016 21:00,16.6813
12798,06/08/2016 21:00,64.71698529,13838,06/08/2016 22:00,23.1489
12799,06/08/2016 22:00,66.63601783,13839,06/08/2016 23:00,22.12763
12800,06/08/2016 23:00,64.84447539,13840,07/08/2016 00:00,21.03846
12801,07/08/2016 00:00,61.81408592,13841,07/08/2016 01:00,21.40852999
12802,07/08/2016 01:00,62.34428856,13842,07/08/2016 02:00,14.5146
12803,07/08/2016 02:00,63.46372571,13843,07/08/2016 03:00,8.50488999
12804,07/08/2016 03:00,67.20151659,13844,07/08/2016 04:00,8.43698999
12805,07/08/2016 04:00,64.61338114,13845,07/08/2016 05:00,4.42265999
12806,07/08/2016 05:00,65.46261228,13846,07/08/2016 06:00,5.10303
12807,07/08/2016 06:00,66.07502194,13847,07/08/2016 07:00,9.86562999
12808,07/08/2016 07:00,64.75589783,13848,07/08/2016 08:00,8.70904999
12809,07/08/2016 08:00,64.10480542,13849,07/08/2016 09:00,8.98109999
12810,07/08/2016 09:00,64.53957639,13850,07/08/2016 10:00,9.45730999
12811,07/08/2016 10:00,66.16314509,13851,07/08/2016 11:00,6.87161
12812,07/08/2016 11:00,68.9670852,13852,07/08/2016 12:00,10.47763
12813,07/08/2016 12:00,67.06583456,13853,07/08/2016 13:00,11.83789999
12814,07/08/2016 13:00,62.14372165,13854,07/08/2016 14:00,10.68178999
12815,07/08/2016 14:00,64.43152055,13855,07/08/2016 15:00,13.60792
12816,07/08/2016 15:00,63.03172364,13856,07/08/2016 16:00,11.97464
12817,07/08/2016 16:00,65.46477294,13857,07/08/2016 17:00,14.3557
12818,07/08/2016 17:00,61.9311122,13858,07/08/2016 18:00,23.3368
12819,07/08/2016 18:00,64.26643243,13859,07/08/2016 19:00,18.16588
12820,07/08/2016 19:00,66.23787635,13860,07/08/2016 20:00,18.1654
12821,07/08/2016 20:00,65.12403002,13861,07/08/2016 21:00,15.58018
12822,07/08/2016 21:00,66.07936039,13862,07/08/2016 22:00,19.25457
12823,07/08/2016 22:00,64.40183302,13863,07/08/2016 23:00,23.20102
12824,07/08/2016 23:00,61.2307571,13864,08/08/2016 00:00,10.13768
12825,08/08/2016 00:00,64.8584372,13865,08/08/2016 01:00,5.97911
12826,08/08/2016 01:00,65.23385021,13866,08/08/2016 02:00,6.65836999
12827,08/08/2016 02:00,70.00384327,13867,08/08/2016 03:00,3.39707999
12828,08/08/2016 03:00,66.57948409,13868,08/08/2016 04:00,3.19388
12829,08/08/2016 04:00,69.59986206,13869,08/08/2016 05:00,10.73534
12830,08/08/2016 05:00,66.30599952,13870,08/08/2016 06:00,31.25359999
12831,08/08/2016 06:00,62.87657226,13871,08/08/2016 07:00,104.56259
12832,08/08/2016 07:00,67.16383387,13872,08/08/2016 08:00,34.24188
12833,08/08/2016 08:00,65.47960403,13873,08/08/2016 09:00,98.99052
12834,08/08/2016 09:00,65.77182056,13874,08/08/2016 10:00,59.92436
12835,08/08/2016 10:00,62.26790128,13875,08/08/2016 11:00,60.46799
12836,08/08/2016 11:00,66.38183414,13876,08/08/2016 12:00,94.03045
12837,08/08/2016 12:00,64.92512847,13877,08/08/2016 13:00,71.67811
12838,08/08/2016 13:00,66.6468424,13878,08/08/2016 14:00,38.11565
12839,08/08/2016 16:00,60.78367002,13879,08/08/2016 17:00,39.94957999
12840,08/08/2016 17:00,63.59715253,13880,08/08/2016 18:00,72.56167999
12841,08/08/2016 18:00,64.32506619,13881,08/08/2016 19:00,40.76494
12842,08/08/2016 19:00,66.97428292,13882,08/08/2016 20:00,66.10699999
12843,08/08/2016 20:00,69.38766174,13883,08/08/2016 21:00,57.41038
12844,08/08/2016 21:00,65.09314651,13884,08/08/2016 22:00,66.58320999
12845,08/08/2016 22:00,65.00288293,13885,08/08/2016 23:00,44.36569999
12846,08/08/2016 23:00,67.272071,13886,09/08/2016 00:00,29.21535
12847,09/08/2016 00:00,65.48516104,13887,09/08/2016 01:00,26.97645
12848,09/08/2016 01:00,61.45418452,13888,09/08/2016 02:00,35.71211
12849,09/08/2016 02:00,67.18339089,13889,09/08/2016 03:00,15.61556
12850,09/08/2016 03:00,65.36164596,13890,09/08/2016 04:00,16.90553999
12851,09/08/2016 04:00,71.13609321,13891,09/08/2016 05:00,28.51538
12852,09/08/2016 05:00,63.2138489,13892,09/08/2016 06:00,34.21844999
12853,09/08/2016 06:00,62.48345102,13893,09/08/2016 07:00,100.07539
12854,09/08/2016 07:00,64.41738691,13894,09/08/2016 08:00,93.76126999
12855,09/08/2016 08:00,65.4265578,13895,09/08/2016 09:00,83.44141999
12856,09/08/2016 09:00,61.4402267,13896,09/08/2016 10:00,85.88558999
12857,09/08/2016 10:00,62.82970979,13897,09/08/2016 11:00,67.28270999
12858,09/08/2016 11:00,68.50023593,13898,09/08/2016 12:00,65.58535999
12859,09/08/2016 12:00,67.74819965,13899,09/08/2016 13:00,73.52893
12860,09/08/2016 13:00,62.65589879,13900,09/08/2016 14:00,76.71993999
12861,09/08/2016 14:00,66.02558174,13901,09/08/2016 15:00,71.01685999
12862,09/08/2016 15:00,65.65264104,13902,09/08/2016 16:00,95.39072
12863,09/08/2016 16:00,65.26009574,13903,09/08/2016 17:00,64.70274
12864,09/08/2016 17:00,61.95551486,13904,09/08/2016 18:00,41.41519
12865,09/08/2016 18:00,62.68655465,13905,09/08/2016 19:00,96.61280999
12866,09/08/2016 19:00,66.85305018,13906,09/08/2016 20:00,66.2643
12867,09/08/2016 20:00,64.7740998,13907,09/08/2016 21:00,61.9191
12868,09/08/2016 21:00,63.92492156,13908,09/08/2016 22:00,72.91789
12869,09/08/2016 22:00,63.88038791,13909,09/08/2016 23:00,44.40250999
12870,09/08/2016 23:00,60.58069685,13910,10/08/2016 00:00,39.31047999
12871,10/08/2016 00:00,65.57693721,13911,10/08/2016 01:00,34.1037
12872,10/08/2016 01:00,63.63449544,13912,10/08/2016 02:00,38.6274
12873,10/08/2016 02:00,65.85420112,13913,10/08/2016 03:00,15.80777
12874,10/08/2016 03:00,63.9018542,13914,10/08/2016 04:00,25.51035999
12875,10/08/2016 04:00,64.1042554,13915,10/08/2016 05:00,24.01718
12876,10/08/2016 05:00,65.15350447,13916,10/08/2016 06:00,44.84620999
12877,10/08/2016 06:00,64.66791157,13917,10/08/2016 07:00,78.22602999
12878,10/08/2016 07:00,63.9405117,13918,10/08/2016 08:00,67.37067999
12879,10/08/2016 08:00,68.91752011,13919,10/08/2016 09:00,96.40913
12880,10/08/2016 09:00,62.91254317,13920,10/08/2016 10:00,115.61015
12881,10/08/2016 10:00,66.80530627,13921,10/08/2016 11:00,97.01968999
12882,10/08/2016 11:00,70.9411769,13922,10/08/2016 12:00,70.83135
12883,10/08/2016 12:00,64.40842391,13923,10/08/2016 13:00,81.07565999
12884,10/08/2016 13:00,67.16243403,13924,10/08/2016 14:00,36.90789999
12885,10/08/2016 14:00,67.8311742,13925,10/08/2016 15:00,38.19787999
12886,10/08/2016 15:00,64.34115717,13926,10/08/2016 16:00,62.68936
12887,10/08/2016 16:00,60.64661686,13927,10/08/2016 17:00,45.04988999
12888,10/08/2016 17:00,67.25810608,13928,10/08/2016 18:00,60.72234999
12889,10/08/2016 18:00,64.98010859,13929,10/08/2016 19:00,63.16461999
12890,10/08/2016 19:00,66.95860962,13930,10/08/2016 20:00,53.59828999
12891,10/08/2016 20:00,68.04206299,13931,10/08/2016 21:00,41.31812999
12892,10/08/2016 21:00,66.60159204,13932,10/08/2016 22:00,52.51294999
12893,10/08/2016 22:00,68.41588323,13933,10/08/2016 23:00,72.93413999
12894,10/08/2016 23:00,63.10458326,13934,11/08/2016 00:00,55.83735
12895,11/08/2016 00:00,65.68926121,13935,11/08/2016 01:00,34.05588999
12896,11/08/2016 01:00,69.05640398,13936,11/08/2016 02:00,15.10826999
12897,11/08/2016 02:00,64.00436554,13937,11/08/2016 03:00,15.04038
12898,11/08/2016 03:00,69.81018241,13938,11/08/2016 04:00,12.93998
12899,11/08/2016 04:00,66.23510704,13939,11/08/2016 05:00,24.79652
12900,11/08/2016 05:00,66.65095396,13940,11/08/2016 06:00,35.43336999
12901,11/08/2016 06:00,64.5113426,13941,11/08/2016 07:00,47.56053
12902,11/08/2016 07:00,68.21727548,13942,11/08/2016 08:00,59.61979999
12903,11/08/2016 08:00,68.35867325,13943,11/08/2016 09:00,49.18663
12904,11/08/2016 09:00,61.5544333,13944,11/08/2016 10:00,46.95092
12905,11/08/2016 10:00,63.20095266,13945,11/08/2016 11:00,42.27581
12906,11/08/2016 11:00,66.11228237,13946,11/08/2016 12:00,41.6662
12907,11/08/2016 12:00,65.87476692,13947,11/08/2016 13:00,43.5634
12908,11/08/2016 13:00,64.59659828,13948,11/08/2016 14:00,27.3717
12909,11/08/2016 14:00,67.4847939,13949,11/08/2016 15:00,47.22249
12910,11/08/2016 15:00,68.97169891,13950,11/08/2016 16:00,63.95638999
12911,11/08/2016 16:00,67.12028361,13951,11/08/2016 17:00,63.27888999
12912,11/08/2016 17:00,65.76788027,13952,11/08/2016 18:00,156.77384
12913,11/08/2016 18:00,63.97589254,13953,11/08/2016 19:00,60.43309
12914,11/08/2016 19:00,65.73626994,13954,11/08/2016 20:00,118.08875
12915,11/08/2016 20:00,65.97600811,13955,11/08/2016 21:00,46.00231999
12916,11/08/2016 21:00,63.31389896,13956,11/08/2016 22:00,46.27389
12917,11/08/2016 22:00,65.00646934,13957,11/08/2016 23:00,43.6313
12918,11/08/2016 23:00,68.42010656,13958,12/08/2016 00:00,53.92915
12919,12/08/2016 00:00,64.0282446,13959,12/08/2016 01:00,43.32959999
12920,12/08/2016 01:00,61.80021419,13960,12/08/2016 02:00,27.28419999
12921,12/08/2016 02:00,62.25333609,13961,12/08/2016 03:00,30.33034
12922,12/08/2016 03:00,65.72956049,13962,12/08/2016 04:00,28.16395
12923,12/08/2016 04:00,65.21251586,13963,12/08/2016 05:00,26.06497999
12924,12/08/2016 05:00,61.49636285,13964,12/08/2016 06:00,32.15869
12925,12/08/2016 06:00,66.89707532,13965,12/08/2016 07:00,51.45389999
12926,12/08/2016 07:00,68.59932186,13966,12/08/2016 08:00,72.57746
12927,12/08/2016 08:00,62.70341259,13967,12/08/2016 09:00,59.91671
12928,12/08/2016 09:00,65.52357589,13968,12/08/2016 10:00,47.39175
12929,12/08/2016 10:00,62.56108351,13969,12/08/2016 11:00,33.85173
12930,12/08/2016 11:00,69.09730429,13970,12/08/2016 12:00,27.14842
12931,12/08/2016 12:00,66.33608363,13971,12/08/2016 13:00,23.35783999
12932,12/08/2016 13:00,66.81151696,13972,12/08/2016 14:00,21.52901
12933,12/08/2016 14:00,69.04875433,13973,12/08/2016 15:00,22.95095999
12934,12/08/2016 15:00,68.17212683,13974,12/08/2016 16:00,25.72694999
12935,12/08/2016 16:00,62.83880379,13975,12/08/2016 17:00,27.55481999
12936,12/08/2016 17:00,62.11996613,13976,12/08/2016 18:00,36.22084
12937,12/08/2016 18:00,62.77209809,13977,12/08/2016 19:00,37.50699
12938,12/08/2016 19:00,65.57538693,13978,12/08/2016 20:00,34.93419999
12939,12/08/2016 20:00,63.63492678,13979,12/08/2016 21:00,27.14842
12940,12/08/2016 21:00,66.90014592,13980,12/08/2016 22:00,24.10228
12941,12/08/2016 22:00,63.61339457,13981,12/08/2016 23:00,21.05566999
12942,12/08/2016 23:00,63.61667008,13982,13/08/2016 00:00,25.52422999
12943,13/08/2016 00:00,63.2779698,13983,13/08/2016 01:00,21.72409
12944,13/08/2016 01:00,61.16478537,13984,13/08/2016 02:00,15.68505
12945,13/08/2016 02:00,67.74817595,13985,13/08/2016 03:00,11.69589
12946,13/08/2016 03:00,69.04834558,13986,13/08/2016 04:00,10.47907
12947,13/08/2016 04:00,64.17776455,13987,13/08/2016 05:00,8.24812999
12948,13/08/2016 05:00,63.56154891,13988,13/08/2016 06:00,9.39706999
12949,13/08/2016 06:00,62.42732538,13989,13/08/2016 07:00,13.31865
12950,13/08/2016 07:00,65.3151082,13990,13/08/2016 08:00,18.7272
12951,13/08/2016 08:00,65.37837191,13991,13/08/2016 09:00,23.45919999
12952,13/08/2016 09:00,66.59116531,13992,13/08/2016 10:00,23.93254999
12953,13/08/2016 10:00,62.05569684,13993,13/08/2016 11:00,24.33895
12954,13/08/2016 11:00,66.09537698,13994,13/08/2016 12:00,30.89643999
12955,13/08/2016 12:00,64.64521175,13995,13/08/2016 13:00,29.00306
12956,13/08/2016 13:00,64.14899135,13996,13/08/2016 14:00,25.08195999
12957,13/08/2016 14:00,64.42399513,13997,13/08/2016 15:00,18.25386
12958,13/08/2016 15:00,63.79780087,13998,13/08/2016 16:00,17.23975
12959,13/08/2016 16:00,65.27952604,13999,13/08/2016 17:00,22.24285
12960,13/08/2016 17:00,66.17803163,14000,13/08/2016 18:00,16.76641
12961,13/08/2016 18:00,66.92270098,14001,13/08/2016 19:00,22.51347
12962,13/08/2016 19:00,71.20692996,14002,13/08/2016 20:00,64.97002
12963,13/08/2016 20:00,65.16692654,14003,13/08/2016 21:00,56.58704999
12964,13/08/2016 21:00,65.15310999,14004,13/08/2016 22:00,69.43282999
12965,13/08/2016 22:00,66.92413613,14005,13/08/2016 23:00,91.87793
12966,13/08/2016 23:00,65.78867711,14006,14/08/2016 00:00,98.70604
12967,14/08/2016 00:00,63.85361337,14007,14/08/2016 01:00,78.09884999
12968,14/08/2016 01:00,70.14038817,14008,14/08/2016 02:00,63.97838
12969,14/08/2016 02:00,67.87977665,14009,14/08/2016 03:00,97.96063999
12970,14/08/2016 03:00,65.19578092,14010,14/08/2016 04:00,94.65058
12971,14/08/2016 04:00,66.27388362,14011,14/08/2016 05:00,90.19110999
12972,14/08/2016 05:00,62.66409339,14012,14/08/2016 06:00,78.23319999
12973,14/08/2016 08:00,67.20853029,14015,14/08/2016 09:00,65.26166999
12974,14/08/2016 09:00,64.83514902,14016,14/08/2016 10:00,49.85887999
12975,14/08/2016 10:00,64.80186784,14017,14/08/2016 11:00,44.04869999
12976,14/08/2016 11:00,63.10466893,14018,14/08/2016 12:00,54.4527
12977,14/08/2016 13:00,66.89786512,14020,14/08/2016 14:00,46.21029999
12978,14/08/2016 14:00,62.05954937,14021,14/08/2016 15:00,25.06427
12979,14/08/2016 15:00,65.08402103,14022,14/08/2016 16:00,25.80679999
12980,14/08/2016 17:00,65.97599934,14024,14/08/2016 18:00,26.01048
12981,14/08/2016 18:00,65.3697832,14025,14/08/2016 19:00,40.73816
12982,14/08/2016 19:00,65.51871874,14026,14/08/2016 20:00,29.11828999
12983,14/08/2016 20:00,68.89631607,14027,14/08/2016 21:00,33.71164
12984,14/08/2016 21:00,64.46669054,14028,14/08/2016 22:00,32.22563
12985,14/08/2016 22:00,65.3223587,14029,14/08/2016 23:00,33.17136
12986,14/08/2016 23:00,60.83480404,14030,15/08/2016 00:00,30.80703
12987,15/08/2016 00:00,67.44793841,14031,15/08/2016 01:00,18.43968999
12988,15/08/2016 01:00,65.70304688,14032,15/08/2016 02:00,10.65931999
12989,15/08/2016 02:00,69.51946332,14033,15/08/2016 03:00,20.64399999
12990,15/08/2016 03:00,63.46367741,14034,15/08/2016 04:00,65.97933999
12991,15/08/2016 04:00,63.81064257,14035,15/08/2016 05:00,78.12276
12992,15/08/2016 05:00,59.84967669,14036,15/08/2016 06:00,62.94371999
12993,15/08/2016 06:00,67.01719269,14037,15/08/2016 07:00,107.53653
12994,15/08/2016 07:00,61.87101875,14038,15/08/2016 08:00,112.12462
12995,15/08/2016 08:00,61.88365462,14039,15/08/2016 09:00,61.39173
12996,15/08/2016 09:00,62.16622204,14040,15/08/2016 10:00,31.16800999
12997,15/08/2016 10:00,63.87729965,14041,15/08/2016 11:00,35.62079
12998,15/08/2016 11:00,64.7882709,14042,15/08/2016 12:00,38.31933
12999,15/08/2016 12:00,63.19656982,14043,15/08/2016 13:00,31.50556999
13000,15/08/2016 13:00,64.56105258,14044,15/08/2016 14:00,25.70352
13001,15/08/2016 14:00,63.94566148,14045,15/08/2016 15:00,24.82712
13002,15/08/2016 15:00,65.00928692,14046,15/08/2016 16:00,30.02099
13003,15/08/2016 16:00,63.61571575,14047,15/08/2016 17:00,28.80703
13004,15/08/2016 17:00,65.25207541,14048,15/08/2016 18:00,27.32245
13005,15/08/2016 18:00,67.34227264,14049,15/08/2016 19:00,24.48908
13006,15/08/2016 19:00,65.61481529,14050,15/08/2016 20:00,19.29473
