,date,date_end,nox
7965,04/12/2015 16:00,04/12/2015 17:00,56.19547
7966,04/12/2015 17:00,04/12/2015 18:00,61.88946
7967,04/12/2015 18:00,04/12/2015 19:00,57.80579
7968,04/12/2015 19:00,04/12/2015 20:00,59.07187
7969,04/12/2015 20:00,04/12/2015 21:00,43.1962
7970,04/12/2015 21:00,04/12/2015 22:00,40.72334
7971,04/12/2015 22:00,04/12/2015 23:00,33.5333
7972,04/12/2015 23:00,05/12/2015 00:00,31.92249
7973,05/12/2015 00:00,05/12/2015 01:00,27.99199
7974,05/12/2015 01:00,05/12/2015 02:00,21.05137
7975,05/12/2015 02:00,05/12/2015 03:00,16.73772
7976,05/12/2015 03:00,05/12/2015 04:00,16.91033
7977,05/12/2015 04:00,05/12/2015 05:00,15.12788
7978,05/12/2015 05:00,05/12/2015 06:00,13.6892
7979,05/12/2015 06:00,05/12/2015 07:00,15.93304
7980,05/12/2015 07:00,05/12/2015 08:00,22.25959
7981,05/12/2015 08:00,05/12/2015 09:00,26.34325
7982,05/12/2015 09:00,05/12/2015 10:00,30.88735
7983,05/12/2015 10:00,05/12/2015 11:00,31.51991
7984,05/12/2015 11:00,05/12/2015 12:00,31.46302
7985,05/12/2015 12:00,05/12/2015 13:00,34.16538
7986,05/12/2015 13:00,05/12/2015 14:00,30.82998
7987,05/12/2015 14:00,05/12/2015 15:00,29.3344
7988,05/12/2015 15:00,05/12/2015 16:00,31.51991
7989,05/12/2015 16:00,05/12/2015 17:00,31.74989
7990,05/12/2015 17:00,05/12/2015 18:00,35.02935
7991,05/12/2015 18:00,05/12/2015 19:00,36.06401
7992,05/12/2015 19:00,05/12/2015 20:00,35.77618
7993,05/12/2015 20:00,05/12/2015 21:00,27.26364
7994,05/12/2015 21:00,05/12/2015 22:00,25.07813
7995,05/12/2015 22:00,05/12/2015 23:00,21.57013
7996,05/12/2015 23:00,06/12/2015 00:00,23.35258
7997,06/12/2015 00:00,06/12/2015 01:00,22.37498
7998,06/12/2015 01:00,06/12/2015 02:00,20.68943
7999,06/12/2015 02:00,06/12/2015 03:00,17.75852
8000,06/12/2015 03:00,06/12/2015 04:00,18.85056
8001,06/12/2015 04:00,06/12/2015 05:00,16.89646
8002,06/12/2015 05:00,06/12/2015 06:00,13.8508
8003,06/12/2015 06:00,06/12/2015 07:00,14.82713
8004,06/12/2015 07:00,06/12/2015 08:00,18.56273
8005,06/12/2015 08:00,06/12/2015 09:00,22.24094
8006,06/12/2015 09:00,06/12/2015 10:00,21.95359
8007,06/12/2015 10:00,06/12/2015 11:00,23.96506
8008,06/12/2015 11:00,06/12/2015 12:00,26.83859
8009,06/12/2015 12:00,06/12/2015 13:00,28.96529
8010,06/12/2015 13:00,06/12/2015 14:00,30.74678
8011,06/12/2015 14:00,06/12/2015 15:00,37.24116
8012,06/12/2015 15:00,06/12/2015 16:00,41.2641
8013,06/12/2015 16:00,06/12/2015 17:00,47.18329
8014,06/12/2015 17:00,06/12/2015 18:00,56.66642
8015,06/12/2015 18:00,06/12/2015 19:00,53.33293
8016,06/12/2015 19:00,06/12/2015 20:00,53.10295
8017,06/12/2015 20:00,06/12/2015 21:00,50.63153
8018,06/12/2015 21:00,06/12/2015 22:00,51.14933
8019,06/12/2015 22:00,06/12/2015 23:00,39.42475
8020,06/12/2015 23:00,07/12/2015 00:00,40.17206
8021,07/12/2015 00:00,07/12/2015 01:00,28.12268
8022,07/12/2015 01:00,07/12/2015 02:00,31.78145
8023,07/12/2015 02:00,07/12/2015 03:00,24.19552
8024,07/12/2015 03:00,07/12/2015 04:00,24.02243
8025,07/12/2015 04:00,07/12/2015 05:00,24.94235
8026,07/12/2015 05:00,07/12/2015 06:00,23.56296
8027,07/12/2015 06:00,07/12/2015 07:00,34.36763
8028,07/12/2015 07:00,07/12/2015 08:00,46.55073
8029,07/12/2015 08:00,07/12/2015 09:00,60.45891
8030,07/12/2015 09:00,07/12/2015 10:00,76.72328
8031,07/12/2015 10:00,07/12/2015 11:00,82.81508
8032,07/12/2015 11:00,07/12/2015 12:00,63.56289
8033,07/12/2015 12:00,07/12/2015 13:00,85.516
8034,07/12/2015 13:00,07/12/2015 14:00,88.61951
8035,07/12/2015 14:00,07/12/2015 15:00,83.56238
8036,07/12/2015 15:00,07/12/2015 16:00,86.09119
8037,07/12/2015 16:00,07/12/2015 17:00,114.30917
8038,07/12/2015 17:00,07/12/2015 18:00,98.90637
8039,07/12/2015 18:00,07/12/2015 19:00,108.79161
8040,07/12/2015 19:00,07/12/2015 20:00,83.38978
8041,07/12/2015 20:00,07/12/2015 21:00,59.76945
8042,07/12/2015 21:00,07/12/2015 22:00,44.94232
8043,07/12/2015 22:00,07/12/2015 23:00,42.24091
8044,07/12/2015 23:00,08/12/2015 00:00,35.34443
8045,08/12/2015 00:00,08/12/2015 01:00,32.10705
8046,08/12/2015 01:00,08/12/2015 02:00,24.6738
8047,08/12/2015 02:00,08/12/2015 03:00,24.71237
8048,08/12/2015 03:00,08/12/2015 04:00,24.36764
8049,08/12/2015 04:00,08/12/2015 05:00,24.36764
8050,08/12/2015 05:00,08/12/2015 06:00,28.16013
8051,08/12/2015 06:00,08/12/2015 07:00,42.18353
8052,08/12/2015 07:00,08/12/2015 08:00,46.60858
8053,08/12/2015 08:00,08/12/2015 09:00,60.28678
8054,08/12/2015 09:00,08/12/2015 10:00,71.14883
8055,08/12/2015 10:00,08/12/2015 11:00,70.40104
8056,08/12/2015 11:00,08/12/2015 12:00,61.49357
8057,08/12/2015 12:00,08/12/2015 13:00,64.88395
8058,08/12/2015 13:00,08/12/2015 14:00,59.07952
8059,08/12/2015 14:00,08/12/2015 15:00,53.96453
8060,08/12/2015 15:00,08/12/2015 16:00,56.55071
8061,08/12/2015 16:00,08/12/2015 17:00,65.28701
8062,08/12/2015 17:00,08/12/2015 18:00,61.26359
8063,08/12/2015 18:00,08/12/2015 19:00,60.80411
8064,08/12/2015 19:00,08/12/2015 20:00,54.59709
8065,08/12/2015 20:00,08/12/2015 21:00,54.94182
8066,08/12/2015 21:00,08/12/2015 22:00,58.21793
8067,08/12/2015 22:00,08/12/2015 23:00,63.44767
8068,08/12/2015 23:00,09/12/2015 00:00,59.76945
8069,09/12/2015 00:00,09/12/2015 01:00,43.79434
8070,09/12/2015 01:00,09/12/2015 02:00,34.28156
8071,09/12/2015 02:00,09/12/2015 03:00,32.84623
8072,09/12/2015 03:00,09/12/2015 04:00,29.74559
8073,09/12/2015 04:00,09/12/2015 05:00,28.42501
8074,09/12/2015 05:00,09/12/2015 06:00,31.18044
8075,09/12/2015 06:00,09/12/2015 07:00,43.12448
8076,09/12/2015 07:00,09/12/2015 08:00,68.44838
8077,09/12/2015 08:00,09/12/2015 09:00,102.21261
8078,09/12/2015 09:00,09/12/2015 10:00,145.24163
8638,09/12/2015 10:00,09/12/2015 11:00,NA
8639,09/12/2015 11:00,09/12/2015 12:00,NA
8640,09/12/2015 12:00,09/12/2015 13:00,NA
8079,09/12/2015 13:00,09/12/2015 14:00,64.71565
8080,09/12/2015 14:00,09/12/2015 15:00,57.65231
8081,09/12/2015 15:00,09/12/2015 16:00,67.35729
8082,09/12/2015 16:00,09/12/2015 17:00,74.01853
8083,09/12/2015 17:00,09/12/2015 18:00,75.79811
8084,09/12/2015 18:00,09/12/2015 19:00,63.39412
8085,09/12/2015 19:00,09/12/2015 20:00,62.64824
8086,09/12/2015 20:00,09/12/2015 21:00,50.01522
8087,09/12/2015 21:00,09/12/2015 22:00,45.4214
8088,09/12/2015 22:00,09/12/2015 23:00,34.62581
8089,09/12/2015 23:00,10/12/2015 00:00,30.95094
8090,10/12/2015 00:00,10/12/2015 01:00,27.53235
8091,10/12/2015 01:00,10/12/2015 02:00,18.92323
8092,10/12/2015 02:00,10/12/2015 03:00,16.85247
8093,10/12/2015 03:00,10/12/2015 04:00,14.49436
8094,10/12/2015 04:00,10/12/2015 05:00,13.05664
8095,10/12/2015 05:00,10/12/2015 06:00,15.24263
8096,10/12/2015 06:00,10/12/2015 07:00,25.82544
8097,10/12/2015 07:00,10/12/2015 08:00,46.81991
8098,10/12/2015 08:00,10/12/2015 09:00,61.88993
8099,10/12/2015 09:00,10/12/2015 10:00,60.56648
8100,10/12/2015 10:00,10/12/2015 11:00,56.36759
8101,10/12/2015 11:00,10/12/2015 12:00,62.23514
8102,10/12/2015 12:00,10/12/2015 13:00,65.85837
8103,10/12/2015 13:00,10/12/2015 14:00,65.11058
8104,10/12/2015 14:00,10/12/2015 15:00,51.88182
8105,10/12/2015 15:00,10/12/2015 16:00,61.48688
8106,10/12/2015 16:00,10/12/2015 17:00,57.86317
8107,10/12/2015 17:00,10/12/2015 18:00,57.40321
8108,10/12/2015 18:00,10/12/2015 19:00,60.04915
8109,10/12/2015 19:00,10/12/2015 20:00,66.54878
8110,10/12/2015 20:00,10/12/2015 21:00,91.91427
8111,10/12/2015 21:00,10/12/2015 22:00,72.99104
8112,10/12/2015 22:00,10/12/2015 23:00,57.80579
8113,10/12/2015 23:00,11/12/2015 00:00,53.83735
8114,11/12/2015 00:00,11/12/2015 01:00,43.36658
8115,11/12/2015 01:00,11/12/2015 02:00,42.59839
8116,11/12/2015 02:00,11/12/2015 03:00,31.66096
8117,11/12/2015 03:00,11/12/2015 04:00,26.53833
8118,11/12/2015 04:00,11/12/2015 05:00,25.73173
8119,11/12/2015 05:00,11/12/2015 06:00,24.29305
8120,11/12/2015 06:00,11/12/2015 07:00,29.9923
8121,11/12/2015 07:00,11/12/2015 08:00,44.72859
8122,11/12/2015 08:00,11/12/2015 09:00,65.62553
8123,11/12/2015 09:00,11/12/2015 10:00,72.47562
8124,11/12/2015 10:00,11/12/2015 11:00,78.57793
8125,11/12/2015 11:00,11/12/2015 12:00,71.89996
8126,11/12/2015 12:00,11/12/2015 13:00,61.30853
8127,11/12/2015 13:00,11/12/2015 14:00,66.08596
8128,11/12/2015 14:00,11/12/2015 15:00,110.70028
8129,11/12/2015 15:00,11/12/2015 16:00,118.75908
8130,11/12/2015 16:00,11/12/2015 17:00,93.54516
8131,11/12/2015 17:00,11/12/2015 18:00,86.46413
8132,11/12/2015 18:00,11/12/2015 19:00,103.61925
8133,11/12/2015 19:00,11/12/2015 20:00,110.98763
8134,11/12/2015 20:00,11/12/2015 21:00,106.43971
8135,11/12/2015 21:00,11/12/2015 22:00,98.15046
8136,11/12/2015 22:00,11/12/2015 23:00,90.55162
8137,11/12/2015 23:00,12/12/2015 00:00,93.71776
8138,12/12/2015 00:00,12/12/2015 01:00,101.78453
8139,12/12/2015 01:00,12/12/2015 02:00,64.98866
8140,12/12/2015 02:00,12/12/2015 03:00,63.43284
8141,12/12/2015 03:00,12/12/2015 04:00,57.09578
8142,12/12/2015 04:00,12/12/2015 05:00,54.09937
8143,12/12/2015 05:00,12/12/2015 06:00,43.21055
8144,12/12/2015 06:00,12/12/2015 07:00,43.44148
8145,12/12/2015 07:00,12/12/2015 08:00,56.46178
8146,12/12/2015 08:00,12/12/2015 09:00,73.51554
8147,12/12/2015 09:00,12/12/2015 10:00,74.95613
8148,12/12/2015 10:00,12/12/2015 11:00,70.0587
8149,12/12/2015 11:00,12/12/2015 12:00,76.68456
8150,12/12/2015 12:00,12/12/2015 13:00,51.10439
8151,12/12/2015 13:00,12/12/2015 14:00,37.62222
8152,12/12/2015 14:00,12/12/2015 15:00,33.87755
8153,12/12/2015 15:00,12/12/2015 16:00,32.84002
8154,12/12/2015 16:00,12/12/2015 17:00,36.75777
8155,12/12/2015 17:00,12/12/2015 18:00,37.39129
8156,12/12/2015 18:00,12/12/2015 19:00,36.69992
8157,12/12/2015 19:00,12/12/2015 20:00,37.16131
8158,12/12/2015 20:00,12/12/2015 21:00,36.75777
8159,12/12/2015 21:00,12/12/2015 22:00,32.32125
8160,12/12/2015 22:00,12/12/2015 23:00,32.49433
8161,12/12/2015 23:00,13/12/2015 00:00,26.7903
8162,13/12/2015 00:00,13/12/2015 01:00,37.93444
8163,13/12/2015 01:00,13/12/2015 02:00,126.44207
8164,13/12/2015 02:00,13/12/2015 03:00,99.31852
8165,13/12/2015 03:00,13/12/2015 04:00,73.8684
8166,13/12/2015 04:00,13/12/2015 05:00,44.37861
8167,13/12/2015 05:00,13/12/2015 06:00,48.12998
8168,13/12/2015 06:00,13/12/2015 07:00,52.86198
8169,13/12/2015 07:00,13/12/2015 08:00,58.97911
8170,13/12/2015 08:00,13/12/2015 09:00,66.59708
8171,13/12/2015 09:00,13/12/2015 10:00,67.52033
8172,13/12/2015 10:00,13/12/2015 11:00,90.893
8173,13/12/2015 11:00,13/12/2015 12:00,92.10504
8174,13/12/2015 12:00,13/12/2015 13:00,100.24178
8175,13/12/2015 13:00,13/12/2015 14:00,94.29725
8176,13/12/2015 14:00,13/12/2015 15:00,110.97568
8177,13/12/2015 15:00,13/12/2015 16:00,173.99447
8178,13/12/2015 16:00,13/12/2015 17:00,178.95836
8179,13/12/2015 17:00,13/12/2015 18:00,205.33126
8180,13/12/2015 18:00,13/12/2015 19:00,239.61091
8181,13/12/2015 19:00,13/12/2015 20:00,173.47523
8182,13/12/2015 20:00,13/12/2015 21:00,54.65112
8183,13/12/2015 21:00,13/12/2015 22:00,53.78572
8184,13/12/2015 22:00,13/12/2015 23:00,58.28678
8185,13/12/2015 23:00,14/12/2015 00:00,72.82943
8186,14/12/2015 00:00,14/12/2015 01:00,79.39744
8187,14/12/2015 01:00,14/12/2015 02:00,49.05499
8188,14/12/2015 02:00,14/12/2015 03:00,39.96838
8189,14/12/2015 03:00,14/12/2015 04:00,33.61506
8190,14/12/2015 04:00,14/12/2015 05:00,32.11327
8191,14/12/2015 05:00,14/12/2015 06:00,27.78145
8192,14/12/2015 06:00,14/12/2015 07:00,37.60023
8193,14/12/2015 07:00,14/12/2015 08:00,59.31667
8194,14/12/2015 08:00,14/12/2015 09:00,107.19849
8195,14/12/2015 09:00,14/12/2015 10:00,103.38593
8196,14/12/2015 10:00,14/12/2015 11:00,105.69623
8197,14/12/2015 11:00,14/12/2015 12:00,88.42635
8198,14/12/2015 12:00,14/12/2015 13:00,95.4151
8199,14/12/2015 13:00,14/12/2015 14:00,89.75506
8200,14/12/2015 14:00,14/12/2015 15:00,93.16266
8201,14/12/2015 15:00,14/12/2015 16:00,103.26974
8202,14/12/2015 16:00,14/12/2015 17:00,102.34648
8203,14/12/2015 17:00,14/12/2015 18:00,114.93695
8204,14/12/2015 18:00,14/12/2015 19:00,91.83443
8205,14/12/2015 19:00,14/12/2015 20:00,76.12419
8206,14/12/2015 20:00,14/12/2015 21:00,70.98387
8207,14/12/2015 21:00,14/12/2015 22:00,82.0735
8208,14/12/2015 22:00,14/12/2015 23:00,77.51076
8209,14/12/2015 23:00,15/12/2015 00:00,71.38789
8210,15/12/2015 00:00,15/12/2015 01:00,70.29139
8211,15/12/2015 01:00,15/12/2015 02:00,64.27976
8212,15/12/2015 02:00,15/12/2015 03:00,53.29659
8213,15/12/2015 03:00,15/12/2015 04:00,48.67217
8214,15/12/2015 04:00,15/12/2015 05:00,47.68914
8215,15/12/2015 05:00,15/12/2015 06:00,61.6786
8216,15/12/2015 06:00,15/12/2015 07:00,91.27454
8217,15/12/2015 07:00,15/12/2015 08:00,123.12532
8218,15/12/2015 08:00,15/12/2015 09:00,170.584
8219,15/12/2015 09:00,15/12/2015 10:00,185.78599
8220,15/12/2015 10:00,15/12/2015 11:00,154.0514
8221,15/12/2015 11:00,15/12/2015 12:00,138.21255
8222,15/12/2015 12:00,15/12/2015 13:00,147.05691
8223,15/12/2015 13:00,15/12/2015 14:00,134.22403
8224,15/12/2015 14:00,15/12/2015 15:00,96.88151
8225,15/12/2015 15:00,15/12/2015 16:00,108.21212
8226,15/12/2015 16:00,15/12/2015 17:00,118.26948
8227,15/12/2015 17:00,15/12/2015 18:00,130.81357
8228,15/12/2015 18:00,15/12/2015 19:00,116.88244
8229,15/12/2015 19:00,15/12/2015 20:00,128.73277
8230,15/12/2015 20:00,15/12/2015 21:00,115.43707
8231,15/12/2015 21:00,15/12/2015 22:00,81.90951
8232,15/12/2015 22:00,15/12/2015 23:00,83.41321
8233,15/12/2015 23:00,16/12/2015 00:00,65.32
8234,16/12/2015 00:00,16/12/2015 01:00,39.21836
8235,16/12/2015 01:00,16/12/2015 02:00,29.52948
8236,16/12/2015 02:00,16/12/2015 03:00,24.7817
8237,16/12/2015 03:00,16/12/2015 04:00,18.5283
8238,16/12/2015 04:00,16/12/2015 05:00,17.83358
8239,16/12/2015 05:00,16/12/2015 06:00,20.72863
8240,16/12/2015 06:00,16/12/2015 07:00,31.4984
8241,16/12/2015 07:00,16/12/2015 08:00,44.87299
8242,16/12/2015 08:00,16/12/2015 09:00,54.71615
8243,16/12/2015 09:00,16/12/2015 10:00,58.88492
8244,16/12/2015 10:00,16/12/2015 11:00,68.2074
8245,16/12/2015 11:00,16/12/2015 12:00,69.13401
8246,16/12/2015 12:00,16/12/2015 13:00,65.65899
8247,16/12/2015 13:00,16/12/2015 14:00,72.78162
8248,16/12/2015 14:00,16/12/2015 15:00,66.06492
8249,16/12/2015 15:00,16/12/2015 16:00,58.65351
8250,16/12/2015 16:00,16/12/2015 17:00,58.13283
8251,16/12/2015 17:00,16/12/2015 18:00,60.73861
8252,16/12/2015 18:00,16/12/2015 19:00,84.59322
8253,16/12/2015 19:00,16/12/2015 20:00,70.17632
8254,16/12/2015 20:00,16/12/2015 21:00,58.65398
8255,16/12/2015 21:00,16/12/2015 22:00,49.38936
8256,16/12/2015 22:00,16/12/2015 23:00,43.65759
