date,date_end,o3
21/04/2016 04:00,21/04/2016 05:00,24.09409
21/04/2016 05:00,21/04/2016 06:00,15.52804
21/04/2016 06:00,21/04/2016 07:00,11.77164
21/04/2016 07:00,21/04/2016 08:00,13.07433
21/04/2016 08:00,21/04/2016 09:00,11.22031999
21/04/2016 09:00,21/04/2016 10:00,15.22819
21/04/2016 10:00,21/04/2016 11:00,26.24843999
21/04/2016 11:00,21/04/2016 12:00,37.01823999
21/04/2016 12:00,21/04/2016 13:00,37.66933999
21/04/2016 13:00,21/04/2016 14:00,41.42624
21/04/2016 14:00,21/04/2016 15:00,47.88781999
21/04/2016 15:00,21/04/2016 16:00,41.12539
21/04/2016 16:00,21/04/2016 17:00,37.46876999
21/04/2016 17:00,21/04/2016 18:00,26.94943
21/04/2016 18:00,21/04/2016 19:00,19.78687
21/04/2016 19:00,21/04/2016 20:00,34.06311
21/04/2016 20:00,21/04/2016 21:00,33.26133
21/04/2016 21:00,21/04/2016 22:00,43.83055999
21/04/2016 22:00,21/04/2016 23:00,35.91611
21/04/2016 23:00,22/04/2016 00:00,45.93453
22/04/2016 00:00,22/04/2016 01:00,48.80483999
22/04/2016 01:00,22/04/2016 02:00,56.02461999
22/04/2016 02:00,22/04/2016 03:00,57.26162
22/04/2016 03:00,22/04/2016 04:00,52.24842
22/04/2016 04:00,22/04/2016 05:00,45.67857999
22/04/2016 05:00,22/04/2016 06:00,29.23301
22/04/2016 06:00,22/04/2016 07:00,19.65565
22/04/2016 07:00,22/04/2016 08:00,20.6081
22/04/2016 08:00,22/04/2016 09:00,26.92648
22/04/2016 09:00,22/04/2016 10:00,34.79802
22/04/2016 10:00,22/04/2016 11:00,36.00193
22/04/2016 11:00,22/04/2016 12:00,35.90164999
22/04/2016 12:00,22/04/2016 13:00,32.34132
22/04/2016 13:00,22/04/2016 14:00,24.16843
22/04/2016 14:00,22/04/2016 15:00,18.1015
22/04/2016 15:00,22/04/2016 16:00,14.94231
22/04/2016 16:00,22/04/2016 17:00,19.45507999
22/04/2016 17:00,22/04/2016 18:00,20.15707
22/04/2016 18:00,22/04/2016 19:00,20.10718
22/04/2016 19:00,22/04/2016 20:00,29.18212
22/04/2016 20:00,22/04/2016 21:00,33.49432999
22/04/2016 21:00,22/04/2016 22:00,31.74011
22/04/2016 22:00,22/04/2016 23:00,21.2098
22/04/2016 23:00,23/04/2016 00:00,35.14976999
23/04/2016 00:00,23/04/2016 01:00,NA
23/04/2016 01:00,23/04/2016 02:00,17.38320999
23/04/2016 02:00,23/04/2016 03:00,20.30773999
23/04/2016 03:00,23/04/2016 04:00,21.05913
23/04/2016 04:00,23/04/2016 05:00,21.15941
23/04/2016 05:00,23/04/2016 06:00,21.8125
23/04/2016 06:00,23/04/2016 07:00,17.60007999
23/04/2016 07:00,23/04/2016 08:00,26.22449999
23/04/2016 08:00,23/04/2016 09:00,24.51967
23/04/2016 09:00,23/04/2016 10:00,29.23350999
23/04/2016 10:00,23/04/2016 11:00,33.39455
23/04/2016 11:00,23/04/2016 12:00,37.90782
23/04/2016 12:00,23/04/2016 13:00,36.75430999
23/04/2016 13:00,23/04/2016 14:00,35.29943999
23/04/2016 14:00,23/04/2016 15:00,37.4059
23/04/2016 15:00,23/04/2016 16:00,31.53953999
23/04/2016 16:00,23/04/2016 17:00,34.89880999
23/04/2016 17:00,23/04/2016 18:00,32.54238
23/04/2016 18:00,23/04/2016 19:00,18.40185
23/04/2016 19:00,23/04/2016 20:00,27.52769
23/04/2016 20:00,23/04/2016 21:00,18.15089
23/04/2016 21:00,23/04/2016 22:00,19.20412
23/04/2016 22:00,23/04/2016 23:00,34.44727999
23/04/2016 23:00,24/04/2016 00:00,23.51682999
24/04/2016 00:00,24/04/2016 01:00,23.22196999
24/04/2016 01:00,24/04/2016 02:00,26.56809
24/04/2016 02:00,24/04/2016 03:00,38.99947
24/04/2016 03:00,24/04/2016 04:00,34.18085
24/04/2016 04:00,24/04/2016 05:00,41.40827999
24/04/2016 05:00,24/04/2016 06:00,35.18419
24/04/2016 06:00,24/04/2016 07:00,32.6751
24/04/2016 07:00,24/04/2016 08:00,35.58583
24/04/2016 08:00,24/04/2016 09:00,43.46585
24/04/2016 09:00,24/04/2016 10:00,42.36222999
24/04/2016 10:00,24/04/2016 11:00,43.36556
24/04/2016 11:00,24/04/2016 12:00,46.07672
24/04/2016 12:00,24/04/2016 13:00,45.17217
24/04/2016 13:00,24/04/2016 14:00,39.14914999
24/04/2016 14:00,24/04/2016 15:00,38.29697999
24/04/2016 15:00,24/04/2016 16:00,33.37709
24/04/2016 16:00,24/04/2016 17:00,30.66742
24/04/2016 17:00,24/04/2016 18:00,33.82961
24/04/2016 18:00,24/04/2016 19:00,36.38909999
24/04/2016 19:00,24/04/2016 20:00,25.69812999
24/04/2016 20:00,24/04/2016 21:00,32.0724
24/04/2016 21:00,24/04/2016 22:00,29.11178
24/04/2016 22:00,24/04/2016 23:00,27.55512999
24/04/2016 23:00,25/04/2016 00:00,18.47019999
25/04/2016 00:00,25/04/2016 01:00,23.55724
25/04/2016 01:00,25/04/2016 02:00,19.87584
25/04/2016 02:00,25/04/2016 03:00,24.29316
25/04/2016 03:00,25/04/2016 04:00,24.84497
25/04/2016 04:00,25/04/2016 05:00,22.53643999
25/04/2016 05:00,25/04/2016 06:00,19.47403999
25/04/2016 06:00,25/04/2016 07:00,9.48656
25/04/2016 07:00,25/04/2016 08:00,7.37859999
25/04/2016 08:00,25/04/2016 09:00,11.6948
25/04/2016 09:00,25/04/2016 10:00,21.18085999
25/04/2016 10:00,25/04/2016 11:00,28.70964
25/04/2016 11:00,25/04/2016 12:00,25.2466
25/04/2016 12:00,25/04/2016 13:00,25.29699
25/04/2016 13:00,25/04/2016 14:00,29.5633
25/04/2016 14:00,25/04/2016 15:00,27.30467
25/04/2016 15:00,25/04/2016 16:00,22.7874
25/04/2016 16:00,25/04/2016 17:00,16.96545
25/04/2016 17:00,25/04/2016 18:00,21.43181999
25/04/2016 18:00,25/04/2016 19:00,37.69377999
25/04/2016 19:00,25/04/2016 20:00,32.87516999
25/04/2016 20:00,25/04/2016 21:00,26.40062
25/04/2016 21:00,25/04/2016 22:00,32.87567
25/04/2016 22:00,25/04/2016 23:00,32.17268
25/04/2016 23:00,26/04/2016 00:00,29.46252
26/04/2016 00:00,26/04/2016 01:00,41.13071
26/04/2016 01:00,26/04/2016 02:00,40.59586999
26/04/2016 02:00,26/04/2016 03:00,24.81952
26/04/2016 03:00,26/04/2016 04:00,35.06844
26/04/2016 04:00,26/04/2016 05:00,37.37946
26/04/2016 05:00,26/04/2016 06:00,25.5729
26/04/2016 06:00,26/04/2016 07:00,18.33799
26/04/2016 07:00,26/04/2016 08:00,18.69023
26/04/2016 08:00,26/04/2016 09:00,21.10202999
26/04/2016 09:00,26/04/2016 10:00,25.67317999
26/04/2016 10:00,26/04/2016 11:00,26.72841
26/04/2016 11:00,26/04/2016 12:00,26.87958
26/04/2016 12:00,26/04/2016 13:00,25.32194
26/04/2016 13:00,26/04/2016 14:00,29.39167
26/04/2016 14:00,26/04/2016 15:00,26.02493
26/04/2016 15:00,26/04/2016 16:00,27.48279
26/04/2016 16:00,26/04/2016 17:00,26.37717
26/04/2016 17:00,26/04/2016 18:00,22.75946
26/04/2016 18:00,26/04/2016 19:00,23.41255999
26/04/2016 19:00,26/04/2016 20:00,26.7788
26/04/2016 20:00,26/04/2016 21:00,25.22166
26/04/2016 21:00,26/04/2016 22:00,26.27687999
26/04/2016 22:00,26/04/2016 23:00,25.62278999
26/04/2016 23:00,27/04/2016 00:00,22.35682999
27/04/2016 00:00,27/04/2016 01:00,21.77176
27/04/2016 01:00,27/04/2016 02:00,17.55152
27/04/2016 02:00,27/04/2016 03:00,32.20461
27/04/2016 03:00,27/04/2016 04:00,32.80830999
27/04/2016 04:00,27/04/2016 05:00,23.86458
27/04/2016 05:00,27/04/2016 06:00,16.68056
27/04/2016 06:00,27/04/2016 07:00,11.00329
27/04/2016 07:00,27/04/2016 08:00,13.71594999
27/04/2016 08:00,27/04/2016 09:00,25.42173
27/04/2016 09:00,27/04/2016 10:00,21.10202999
27/04/2016 10:00,27/04/2016 11:00,27.48179
27/04/2016 11:00,27/04/2016 12:00,27.73325
27/04/2016 12:00,27/04/2016 13:00,30.59707999
27/04/2016 13:00,27/04/2016 14:00,57.67822999
27/04/2016 14:00,27/04/2016 15:00,33.26033999
27/04/2016 15:00,27/04/2016 16:00,56.72328
27/04/2016 16:00,27/04/2016 17:00,37.1285
27/04/2016 17:00,27/04/2016 18:00,23.66350999
27/04/2016 18:00,27/04/2016 19:00,21.00075
27/04/2016 19:00,27/04/2016 20:00,30.19493999
27/04/2016 20:00,27/04/2016 21:00,30.94882
27/04/2016 21:00,27/04/2016 22:00,21.60445
27/04/2016 22:00,27/04/2016 23:00,13.91700999
27/04/2016 23:00,28/04/2016 00:00,10.65105
28/04/2016 00:00,28/04/2016 01:00,23.24524999
28/04/2016 01:00,28/04/2016 02:00,24.25041999
28/04/2016 02:00,28/04/2016 03:00,24.46778
28/04/2016 03:00,28/04/2016 04:00,21.35249
28/04/2016 04:00,28/04/2016 05:00,8.64137999
28/04/2016 05:00,28/04/2016 06:00,7.88799999
28/04/2016 06:00,28/04/2016 07:00,8.29013999
28/04/2016 07:00,28/04/2016 08:00,11.05317999
28/04/2016 08:00,28/04/2016 09:00,25.32143999
28/04/2016 09:00,28/04/2016 10:00,37.68131
28/04/2016 10:00,28/04/2016 11:00,40.24378999
28/04/2016 11:00,28/04/2016 12:00,50.14146
28/04/2016 12:00,28/04/2016 13:00,53.15547
28/04/2016 13:00,28/04/2016 14:00,59.38555
28/04/2016 14:00,28/04/2016 15:00,59.13508999
28/04/2016 15:00,28/04/2016 16:00,52.65305
28/04/2016 16:00,28/04/2016 17:00,57.02463
28/04/2016 17:00,28/04/2016 18:00,57.67723
28/04/2016 18:00,28/04/2016 19:00,58.07936
28/04/2016 19:00,28/04/2016 20:00,58.88362999
28/04/2016 20:00,28/04/2016 21:00,52.55227
28/04/2016 21:00,28/04/2016 22:00,43.76071
28/04/2016 22:00,28/04/2016 23:00,44.41380999
28/04/2016 23:00,29/04/2016 00:00,47.88033999
29/04/2016 00:00,29/04/2016 01:00,59.34414
29/04/2016 01:00,29/04/2016 02:00,48.34716
29/04/2016 02:00,29/04/2016 03:00,50.74416999
29/04/2016 03:00,29/04/2016 04:00,51.44814999
29/04/2016 04:00,29/04/2016 05:00,47.12297
29/04/2016 05:00,29/04/2016 06:00,41.44021
29/04/2016 06:00,29/04/2016 07:00,38.77494999
29/04/2016 07:00,29/04/2016 08:00,39.88107
29/04/2016 08:00,29/04/2016 09:00,43.30069999
29/04/2016 09:00,29/04/2016 10:00,47.32403
29/04/2016 10:00,29/04/2016 11:00,44.60839
29/04/2016 11:00,29/04/2016 12:00,47.92772999
29/04/2016 12:00,29/04/2016 13:00,47.77656
29/04/2016 13:00,29/04/2016 14:00,40.08214
29/04/2016 14:00,29/04/2016 15:00,41.54099
29/04/2016 15:00,29/04/2016 16:00,42.64811
29/04/2016 16:00,29/04/2016 17:00,38.57339
29/04/2016 17:00,29/04/2016 18:00,40.68634
29/04/2016 18:00,29/04/2016 19:00,36.66250999
29/04/2016 19:00,29/04/2016 20:00,18.80896999
29/04/2016 20:00,29/04/2016 21:00,29.01798
29/04/2016 21:00,29/04/2016 22:00,27.00681
29/04/2016 22:00,29/04/2016 23:00,18.95965
29/04/2016 23:00,30/04/2016 00:00,20.16705
30/04/2016 00:00,30/04/2016 01:00,29.30352999
30/04/2016 01:00,30/04/2016 02:00,23.80471
30/04/2016 02:00,30/04/2016 03:00,26.75485
30/04/2016 03:00,30/04/2016 04:00,19.46305999
30/04/2016 04:00,30/04/2016 05:00,16.74691999
30/04/2016 05:00,30/04/2016 06:00,14.23283
30/04/2016 06:00,30/04/2016 07:00,20.4689
30/04/2016 07:00,30/04/2016 08:00,26.20204
30/04/2016 08:00,30/04/2016 09:00,37.26570999
30/04/2016 09:00,30/04/2016 10:00,44.70917
30/04/2016 10:00,30/04/2016 11:00,47.77705999
30/04/2016 11:00,30/04/2016 12:00,51.49853999
30/04/2016 12:00,30/04/2016 13:00,51.64970999
30/04/2016 13:00,30/04/2016 14:00,49.48687
30/04/2016 14:00,30/04/2016 15:00,52.45398
30/04/2016 15:00,30/04/2016 16:00,39.1267
30/04/2016 16:00,30/04/2016 17:00,39.1267
30/04/2016 17:00,30/04/2016 18:00,36.46193999
30/04/2016 18:00,30/04/2016 19:00,26.60368
30/04/2016 19:00,30/04/2016 20:00,20.92142
30/04/2016 20:00,30/04/2016 21:00,14.18244
30/04/2016 21:00,30/04/2016 22:00,18.20526999
30/04/2016 22:00,30/04/2016 23:00,25.34688999
30/04/2016 23:00,01/05/2016 00:00,15.28905999
01/05/2016 00:00,01/05/2016 01:00,28.7281
01/05/2016 01:00,01/05/2016 02:00,4.29607999
01/05/2016 02:00,01/05/2016 03:00,0.6047
01/05/2016 03:00,01/05/2016 04:00,1.96377
01/05/2016 04:00,01/05/2016 05:00,5.48718
01/05/2016 05:00,01/05/2016 06:00,7.90397
01/05/2016 06:00,01/05/2016 07:00,13.64211
01/05/2016 07:00,01/05/2016 08:00,25.12038
01/05/2016 08:00,01/05/2016 09:00,40.47429
01/05/2016 09:00,01/05/2016 10:00,56.48279999
01/05/2016 10:00,01/05/2016 11:00,62.42349999
01/05/2016 11:00,01/05/2016 12:00,64.58784
01/05/2016 12:00,01/05/2016 13:00,68.76682999
01/05/2016 13:00,01/05/2016 14:00,76.06561
01/05/2016 14:00,01/05/2016 15:00,79.18738
01/05/2016 15:00,01/05/2016 16:00,78.13016
01/05/2016 16:00,01/05/2016 17:00,74.15322999
01/05/2016 17:00,01/05/2016 18:00,69.67238
01/05/2016 18:00,01/05/2016 19:00,68.01095999
01/05/2016 19:00,01/05/2016 20:00,62.72585
01/05/2016 20:00,01/05/2016 21:00,58.79881
01/05/2016 21:00,01/05/2016 22:00,57.18827999
01/05/2016 22:00,01/05/2016 23:00,55.72843
01/05/2016 23:00,02/05/2016 00:00,54.31846
02/05/2016 00:00,02/05/2016 01:00,55.24163999
02/05/2016 01:00,02/05/2016 02:00,56.44971
02/05/2016 02:00,02/05/2016 03:00,58.04393999
02/05/2016 03:00,02/05/2016 04:00,53.41192
02/05/2016 04:00,02/05/2016 05:00,43.14253999
02/05/2016 05:00,02/05/2016 06:00,38.46063
02/05/2016 06:00,02/05/2016 07:00,34.78605
02/05/2016 07:00,02/05/2016 08:00,29.85267999
02/05/2016 08:00,02/05/2016 09:00,37.10206
02/05/2016 09:00,02/05/2016 10:00,39.71942
02/05/2016 10:00,02/05/2016 11:00,43.94830999
02/05/2016 11:00,02/05/2016 12:00,47.72366999
02/05/2016 12:00,02/05/2016 13:00,56.98622
02/05/2016 13:00,02/05/2016 14:00,58.09382999
02/05/2016 14:00,02/05/2016 15:00,56.98671999
02/05/2016 15:00,02/05/2016 16:00,53.26073999
02/05/2016 16:00,02/05/2016 17:00,48.57983
02/05/2016 17:00,02/05/2016 18:00,48.52944
02/05/2016 18:00,02/05/2016 19:00,49.88850999
02/05/2016 19:00,02/05/2016 20:00,40.12205
02/05/2016 20:00,02/05/2016 21:00,38.058
02/05/2016 21:00,02/05/2016 22:00,34.38342
02/05/2016 22:00,02/05/2016 23:00,34.93722
02/05/2016 23:00,03/05/2016 00:00,33.37659
03/05/2016 00:00,03/05/2016 01:00,31.17549
03/05/2016 01:00,03/05/2016 02:00,28.48795
03/05/2016 02:00,03/05/2016 03:00,28.52155
03/05/2016 03:00,03/05/2016 04:00,22.07143999
03/05/2016 04:00,03/05/2016 05:00,18.29209
03/05/2016 05:00,03/05/2016 06:00,11.79158999
03/05/2016 06:00,03/05/2016 07:00,13.70647
03/05/2016 07:00,03/05/2016 08:00,26.55628
03/05/2016 08:00,03/05/2016 09:00,26.35472
03/05/2016 09:00,03/05/2016 10:00,38.75101
03/05/2016 10:00,03/05/2016 11:00,50.84494999
03/05/2016 11:00,03/05/2016 12:00,58.00052999
03/05/2016 12:00,03/05/2016 13:00,55.43057
03/05/2016 13:00,03/05/2016 14:00,50.34103
03/05/2016 14:00,03/05/2016 15:00,48.22458999
03/05/2016 15:00,03/05/2016 16:00,55.02743999
03/05/2016 16:00,03/05/2016 17:00,54.77548
03/05/2016 17:00,03/05/2016 18:00,53.26373999
03/05/2016 18:00,03/05/2016 19:00,40.06118
03/05/2016 19:00,03/05/2016 20:00,47.82146
03/05/2016 20:00,03/05/2016 21:00,26.75785
03/05/2016 21:00,03/05/2016 22:00,22.37379
03/05/2016 22:00,03/05/2016 23:00,18.79599999
03/05/2016 23:00,04/05/2016 00:00,14.21038
04/05/2016 00:00,04/05/2016 01:00,9.13765
04/05/2016 01:00,04/05/2016 02:00,10.68298
04/05/2016 02:00,04/05/2016 03:00,15.62134
04/05/2016 03:00,04/05/2016 04:00,10.38063
04/05/2016 04:00,04/05/2016 05:00,3.72896999
04/05/2016 05:00,04/05/2016 06:00,2.97309
04/05/2016 06:00,04/05/2016 07:00,4.43445
04/05/2016 07:00,04/05/2016 08:00,15.41977999
04/05/2016 08:00,04/05/2016 09:00,42.27841
04/05/2016 09:00,04/05/2016 10:00,61.07441
04/05/2016 10:00,04/05/2016 11:00,68.43156
04/05/2016 11:00,04/05/2016 12:00,69.54017
04/05/2016 12:00,04/05/2016 13:00,69.3386
04/05/2016 13:00,04/05/2016 14:00,73.42031
04/05/2016 14:00,04/05/2016 15:00,80.77745
04/05/2016 15:00,04/05/2016 16:00,83.24662999
04/05/2016 16:00,04/05/2016 17:00,84.35524999
04/05/2016 17:00,04/05/2016 18:00,79.26570999
04/05/2016 18:00,04/05/2016 19:00,69.54017
04/05/2016 19:00,04/05/2016 20:00,65.10572
04/05/2016 20:00,04/05/2016 21:00,55.78331
04/05/2016 21:00,04/05/2016 22:00,38.75101
04/05/2016 22:00,04/05/2016 23:00,33.5103
04/05/2016 23:00,05/05/2016 00:00,37.13848
05/05/2016 00:00,05/05/2016 01:00,50.97948999
05/05/2016 01:00,05/05/2016 02:00,45.1281
05/05/2016 02:00,05/05/2016 03:00,27.18842
05/05/2016 03:00,05/05/2016 04:00,2.77451999
05/05/2016 04:00,05/05/2016 05:00,1.51374
05/05/2016 05:00,05/05/2016 06:00,3.68257
05/05/2016 06:00,05/05/2016 07:00,22.14378999
05/05/2016 07:00,05/05/2016 08:00,21.48819999
05/05/2016 08:00,05/05/2016 09:00,51.09691
05/05/2016 09:00,05/05/2016 10:00,64.41370999
05/05/2016 10:00,05/05/2016 11:00,81.10974
05/05/2016 11:00,05/05/2016 12:00,91.60163
05/05/2016 12:00,05/05/2016 13:00,91.50085
05/05/2016 13:00,05/05/2016 14:00,86.60788999
05/05/2016 14:00,05/05/2016 15:00,81.46247999
05/05/2016 15:00,05/05/2016 16:00,76.36795999
05/05/2016 16:00,05/05/2016 17:00,66.58204
05/05/2016 17:00,05/05/2016 18:00,57.45320999
05/05/2016 18:00,05/05/2016 19:00,51.50054
05/05/2016 19:00,05/05/2016 20:00,48.47406
05/05/2016 20:00,05/05/2016 21:00,57.14985999
05/05/2016 21:00,05/05/2016 22:00,36.11567999
05/05/2016 22:00,05/05/2016 23:00,30.2149
05/05/2016 23:00,06/05/2016 00:00,32.28244
06/05/2016 00:00,06/05/2016 01:00,29.59224
06/05/2016 01:00,06/05/2016 02:00,44.05241999
06/05/2016 02:00,06/05/2016 03:00,36.57021
06/05/2016 03:00,06/05/2016 04:00,28.85232999
06/05/2016 04:00,06/05/2016 05:00,14.27474
06/05/2016 05:00,06/05/2016 06:00,6.00257
06/05/2016 06:00,06/05/2016 07:00,5.29659
06/05/2016 07:00,06/05/2016 08:00,6.961
06/05/2016 08:00,06/05/2016 09:00,8.27218
06/05/2016 09:00,06/05/2016 10:00,18.05809
06/05/2016 10:00,06/05/2016 11:00,40.20188
06/05/2016 11:00,06/05/2016 12:00,66.73471
06/05/2016 12:00,06/05/2016 13:00,59.21791
06/05/2016 13:00,06/05/2016 14:00,65.6246
06/05/2016 14:00,06/05/2016 15:00,77.62923999
06/05/2016 15:00,06/05/2016 16:00,77.83129999
06/05/2016 16:00,06/05/2016 17:00,77.22561
06/05/2016 17:00,06/05/2016 18:00,62.7488
06/05/2016 18:00,06/05/2016 19:00,56.3431
06/05/2016 19:00,06/05/2016 20:00,42.16913999
06/05/2016 20:00,06/05/2016 21:00,33.24087999
06/05/2016 21:00,06/05/2016 22:00,23.65702999
06/05/2016 22:00,06/05/2016 23:00,17.4524
06/05/2016 23:00,07/05/2016 00:00,10.13815999
07/05/2016 00:00,07/05/2016 01:00,7.87636
07/05/2016 01:00,07/05/2016 02:00,1.61518999
07/05/2016 02:00,07/05/2016 03:00,1.26228
07/05/2016 03:00,07/05/2016 04:00,1.21188999
07/05/2016 04:00,07/05/2016 05:00,0.75737
07/05/2016 05:00,07/05/2016 06:00,2.8778
07/05/2016 06:00,07/05/2016 07:00,4.94834
07/05/2016 07:00,07/05/2016 08:00,8.23027
07/05/2016 08:00,07/05/2016 09:00,18.68124999
07/05/2016 09:00,07/05/2016 10:00,40.94877
07/05/2016 10:00,07/05/2016 11:00,86.39036
07/05/2016 11:00,07/05/2016 12:00,93.86275999
07/05/2016 12:00,07/05/2016 13:00,91.3382
07/05/2016 13:00,07/05/2016 14:00,88.10765999
07/05/2016 14:00,07/05/2016 15:00,83.81541
07/05/2016 15:00,07/05/2016 16:00,84.26993
07/05/2016 16:00,07/05/2016 17:00,87.09734
07/05/2016 17:00,07/05/2016 18:00,92.09556999
07/05/2016 18:00,07/05/2016 19:00,85.88495
07/05/2016 19:00,07/05/2016 20:00,73.01018999
07/05/2016 20:00,07/05/2016 21:00,53.52118
07/05/2016 21:00,07/05/2016 22:00,52.20801
07/05/2016 22:00,07/05/2016 23:00,39.88855999
07/05/2016 23:00,08/05/2016 00:00,36.45445
08/05/2016 00:00,08/05/2016 01:00,11.64691
08/05/2016 01:00,08/05/2016 02:00,7.13595999
08/05/2016 02:00,08/05/2016 03:00,3.53439
08/05/2016 03:00,08/05/2016 04:00,7.01837999
08/05/2016 04:00,08/05/2016 05:00,10.24991999
08/05/2016 05:00,08/05/2016 06:00,13.63313
08/05/2016 06:00,08/05/2016 07:00,16.51043
08/05/2016 07:00,08/05/2016 08:00,24.53863
08/05/2016 08:00,08/05/2016 09:00,39.48443
08/05/2016 09:00,08/05/2016 10:00,60.33749999
08/05/2016 10:00,08/05/2016 11:00,80.68514999
08/05/2016 11:00,08/05/2016 12:00,92.5002
08/05/2016 12:00,08/05/2016 13:00,98.40747
08/05/2016 13:00,08/05/2016 14:00,98.2553
08/05/2016 14:00,08/05/2016 15:00,98.30619
08/05/2016 15:00,08/05/2016 16:00,96.43770999
08/05/2016 16:00,08/05/2016 17:00,94.87257999
08/05/2016 17:00,08/05/2016 18:00,110.37418
08/05/2016 18:00,08/05/2016 19:00,121.28019
08/05/2016 19:00,08/05/2016 20:00,106.58635
08/05/2016 20:00,08/05/2016 21:00,91.13712999
08/05/2016 21:00,08/05/2016 22:00,74.62621
08/05/2016 22:00,08/05/2016 23:00,73.71666999
08/05/2016 23:00,09/05/2016 00:00,62.91245
09/05/2016 00:00,09/05/2016 01:00,67.58969999
09/05/2016 01:00,09/05/2016 02:00,65.97319
09/05/2016 02:00,09/05/2016 03:00,58.82974
09/05/2016 03:00,09/05/2016 04:00,40.48377
09/05/2016 04:00,09/05/2016 05:00,27.03924
09/05/2016 05:00,09/05/2016 06:00,13.99984
09/05/2016 06:00,09/05/2016 07:00,5.96415
09/05/2016 07:00,09/05/2016 08:00,8.89532999
09/05/2016 08:00,09/05/2016 09:00,21.98513
09/05/2016 09:00,09/05/2016 10:00,38.81537
09/05/2016 10:00,09/05/2016 11:00,68.38266
09/05/2016 11:00,09/05/2016 12:00,77.68162999
09/05/2016 12:00,09/05/2016 13:00,86.82941999
09/05/2016 13:00,09/05/2016 14:00,79.75415999
09/05/2016 14:00,09/05/2016 15:00,84.20158
09/05/2016 15:00,09/05/2016 16:00,78.69244999
09/05/2016 16:00,09/05/2016 17:00,63.78307
09/05/2016 17:00,09/05/2016 18:00,46.59859999
09/05/2016 18:00,09/05/2016 19:00,45.63866999
09/05/2016 19:00,09/05/2016 20:00,32.44709
09/05/2016 20:00,09/05/2016 21:00,28.35341
09/05/2016 21:00,09/05/2016 22:00,30.17298999
09/05/2016 22:00,09/05/2016 23:00,24.86591999
09/05/2016 23:00,10/05/2016 00:00,25.5734
10/05/2016 00:00,10/05/2016 01:00,25.27021999
10/05/2016 01:00,10/05/2016 02:00,31.33581999
10/05/2016 02:00,10/05/2016 03:00,31.53804999
10/05/2016 03:00,10/05/2016 04:00,48.57034999
10/05/2016 04:00,10/05/2016 05:00,43.61751999
10/05/2016 05:00,10/05/2016 06:00,25.11938
10/05/2016 06:00,10/05/2016 07:00,13.89855
10/05/2016 07:00,10/05/2016 08:00,13.69699
10/05/2016 08:00,10/05/2016 09:00,7.02486
10/05/2016 09:00,10/05/2016 10:00,3.13375
10/05/2016 10:00,10/05/2016 11:00,9.95655
10/05/2016 11:00,10/05/2016 12:00,10.96737
10/05/2016 12:00,10/05/2016 13:00,8.49071
10/05/2016 13:00,10/05/2016 14:00,10.91698
10/05/2016 14:00,10/05/2016 15:00,11.11904
10/05/2016 15:00,10/05/2016 16:00,9.40075
10/05/2016 16:00,10/05/2016 17:00,11.87691
10/05/2016 17:00,10/05/2016 18:00,18.1948
10/05/2016 18:00,10/05/2016 19:00,16.52689
10/05/2016 19:00,10/05/2016 20:00,15.11194
10/05/2016 20:00,10/05/2016 21:00,15.86980999
10/05/2016 21:00,10/05/2016 22:00,17.48732
10/05/2016 22:00,10/05/2016 23:00,9.75398
10/05/2016 23:00,11/05/2016 00:00,5.60991
11/05/2016 00:00,11/05/2016 01:00,6.20596
11/05/2016 01:00,11/05/2016 02:00,9.10637999
11/05/2016 02:00,11/05/2016 03:00,13.00198999
11/05/2016 03:00,11/05/2016 04:00,19.22408
11/05/2016 04:00,11/05/2016 05:00,22.56388
11/05/2016 05:00,11/05/2016 06:00,11.73720999
11/05/2016 06:00,11/05/2016 07:00,2.63083
11/05/2016 07:00,11/05/2016 08:00,3.13674
11/05/2016 08:00,11/05/2016 09:00,3.49098
11/05/2016 09:00,11/05/2016 10:00,4.14806
11/05/2016 10:00,11/05/2016 11:00,2.78299999
11/05/2016 11:00,11/05/2016 12:00,3.69303999
11/05/2016 12:00,11/05/2016 13:00,5.21077
11/05/2016 13:00,11/05/2016 14:00,21.04615
11/05/2016 14:00,11/05/2016 15:00,34.95817999
