,date,date_end,pm2.5
7584,18/11/2015 19:00,18/11/2015 20:00,8.4
7585,18/11/2015 20:00,18/11/2015 21:00,6.5
7586,18/11/2015 21:00,18/11/2015 22:00,6
7587,18/11/2015 22:00,18/11/2015 23:00,4.5
7588,18/11/2015 23:00,19/11/2015 00:00,3.2
7589,19/11/2015 00:00,19/11/2015 01:00,6.5
7590,19/11/2015 01:00,19/11/2015 02:00,9
7591,19/11/2015 02:00,19/11/2015 03:00,1.4
7592,19/11/2015 03:00,19/11/2015 04:00,3.5
7593,19/11/2015 04:00,19/11/2015 05:00,1.7
7594,19/11/2015 05:00,19/11/2015 06:00,4.1
7595,19/11/2015 06:00,19/11/2015 07:00,1.8
7596,19/11/2015 07:00,19/11/2015 08:00,0.2
7597,19/11/2015 08:00,19/11/2015 09:00,8.1
7598,19/11/2015 09:00,19/11/2015 10:00,2.4
7599,19/11/2015 10:00,19/11/2015 11:00,9.2
7600,19/11/2015 11:00,19/11/2015 12:00,8.1
7601,19/11/2015 12:00,19/11/2015 13:00,6.9
7602,19/11/2015 13:00,19/11/2015 14:00,10.9
7603,19/11/2015 14:00,19/11/2015 15:00,3.9
7604,19/11/2015 15:00,19/11/2015 16:00,6.7
7605,19/11/2015 16:00,19/11/2015 17:00,2.5
7606,19/11/2015 17:00,19/11/2015 18:00,7.7
7607,19/11/2015 18:00,19/11/2015 19:00,5.8
7608,19/11/2015 19:00,19/11/2015 20:00,2
7609,19/11/2015 20:00,19/11/2015 21:00,3.3
7610,19/11/2015 21:00,19/11/2015 22:00,3.6
7611,19/11/2015 22:00,19/11/2015 23:00,1.7
7612,19/11/2015 23:00,20/11/2015 00:00,2.6
7613,20/11/2015 00:00,20/11/2015 01:00,6.7
7614,20/11/2015 01:00,20/11/2015 02:00,2
7615,20/11/2015 02:00,20/11/2015 03:00,4
7616,20/11/2015 03:00,20/11/2015 04:00,1.2
7617,20/11/2015 04:00,20/11/2015 05:00,-2.1
7618,20/11/2015 05:00,20/11/2015 06:00,-0.1
7619,20/11/2015 06:00,20/11/2015 07:00,1.6
7620,20/11/2015 07:00,20/11/2015 08:00,1.9
7621,20/11/2015 08:00,20/11/2015 09:00,-0.5
7622,20/11/2015 09:00,20/11/2015 10:00,3.3
7623,20/11/2015 10:00,20/11/2015 11:00,7.5
7624,20/11/2015 11:00,20/11/2015 12:00,3.8
7625,20/11/2015 12:00,20/11/2015 13:00,4.3
7626,20/11/2015 13:00,20/11/2015 14:00,4.7
7627,20/11/2015 14:00,20/11/2015 15:00,5.2
7628,20/11/2015 15:00,20/11/2015 16:00,1.1
7629,20/11/2015 16:00,20/11/2015 17:00,3.3
7630,20/11/2015 17:00,20/11/2015 18:00,3.9
7631,20/11/2015 18:00,20/11/2015 19:00,5
7632,20/11/2015 19:00,20/11/2015 20:00,6.2
7633,20/11/2015 20:00,20/11/2015 21:00,4
7634,20/11/2015 21:00,20/11/2015 22:00,7.1
7635,20/11/2015 22:00,20/11/2015 23:00,-0.3
7636,20/11/2015 23:00,21/11/2015 00:00,0.9
7637,21/11/2015 00:00,21/11/2015 01:00,-1.3
7638,21/11/2015 01:00,21/11/2015 02:00,5
7639,21/11/2015 02:00,21/11/2015 03:00,0.8
7640,21/11/2015 03:00,21/11/2015 04:00,-2.4
7641,21/11/2015 04:00,21/11/2015 05:00,-1.6
7642,21/11/2015 05:00,21/11/2015 06:00,1.7
7643,21/11/2015 06:00,21/11/2015 07:00,-0.7
7644,21/11/2015 07:00,21/11/2015 08:00,-1.2
7645,21/11/2015 08:00,21/11/2015 09:00,1.6
7646,21/11/2015 09:00,21/11/2015 10:00,NA
7647,21/11/2015 10:00,21/11/2015 11:00,5.7
7648,21/11/2015 11:00,21/11/2015 12:00,4.4
7649,21/11/2015 12:00,21/11/2015 13:00,2.6
7650,21/11/2015 13:00,21/11/2015 14:00,4.3
7651,21/11/2015 14:00,21/11/2015 15:00,4.8
7652,21/11/2015 15:00,21/11/2015 16:00,2.8
7653,21/11/2015 16:00,21/11/2015 17:00,-0.5
7654,21/11/2015 17:00,21/11/2015 18:00,3.6
7655,21/11/2015 18:00,21/11/2015 19:00,4
7656,21/11/2015 19:00,21/11/2015 20:00,5.2
7657,21/11/2015 20:00,21/11/2015 21:00,5
7658,21/11/2015 21:00,21/11/2015 22:00,7.4
7659,21/11/2015 22:00,21/11/2015 23:00,3.9
7660,21/11/2015 23:00,22/11/2015 00:00,4.3
7661,22/11/2015 00:00,22/11/2015 01:00,7.5
7662,22/11/2015 01:00,22/11/2015 02:00,5.2
7663,22/11/2015 02:00,22/11/2015 03:00,7.1
7664,22/11/2015 03:00,22/11/2015 04:00,7.3
7665,22/11/2015 04:00,22/11/2015 05:00,8.4
7666,22/11/2015 05:00,22/11/2015 06:00,6.4
7667,22/11/2015 06:00,22/11/2015 07:00,3.5
7668,22/11/2015 07:00,22/11/2015 08:00,7.3
7669,22/11/2015 08:00,22/11/2015 09:00,9.7
7670,22/11/2015 09:00,22/11/2015 10:00,6.8
7671,22/11/2015 10:00,22/11/2015 11:00,12.4
7672,22/11/2015 11:00,22/11/2015 12:00,12.4
7673,22/11/2015 12:00,22/11/2015 13:00,13.2
7674,22/11/2015 13:00,22/11/2015 14:00,8.5
7675,22/11/2015 14:00,22/11/2015 15:00,8.7
7676,22/11/2015 15:00,22/11/2015 16:00,5.1
7677,22/11/2015 16:00,22/11/2015 17:00,10.2
7678,22/11/2015 17:00,22/11/2015 18:00,10.8
7679,22/11/2015 18:00,22/11/2015 19:00,11.4
7680,22/11/2015 19:00,22/11/2015 20:00,14.5
7681,22/11/2015 20:00,22/11/2015 21:00,12.3
7682,22/11/2015 21:00,22/11/2015 22:00,11.1
7683,22/11/2015 22:00,22/11/2015 23:00,13.4
7684,22/11/2015 23:00,23/11/2015 00:00,10.8
7685,23/11/2015 00:00,23/11/2015 01:00,9.2
7686,23/11/2015 01:00,23/11/2015 02:00,10.7
7687,23/11/2015 02:00,23/11/2015 03:00,11.7
7688,23/11/2015 03:00,23/11/2015 04:00,7.3
7689,23/11/2015 04:00,23/11/2015 05:00,15
7690,23/11/2015 05:00,23/11/2015 06:00,8.3
7691,23/11/2015 06:00,23/11/2015 07:00,15.1
7692,23/11/2015 07:00,23/11/2015 08:00,10.9
7693,23/11/2015 08:00,23/11/2015 09:00,23.9
7694,23/11/2015 09:00,23/11/2015 10:00,25.7
7695,23/11/2015 10:00,23/11/2015 11:00,29.8
7696,23/11/2015 11:00,23/11/2015 12:00,24.1
7697,23/11/2015 12:00,23/11/2015 13:00,21.7
7698,23/11/2015 13:00,23/11/2015 14:00,16.7
7699,23/11/2015 14:00,23/11/2015 15:00,8.9
7700,23/11/2015 15:00,23/11/2015 16:00,11.9
7701,23/11/2015 16:00,23/11/2015 17:00,9.3
7702,23/11/2015 17:00,23/11/2015 18:00,5.9
7703,23/11/2015 18:00,23/11/2015 19:00,10.9
7704,23/11/2015 19:00,23/11/2015 20:00,9.7
7705,23/11/2015 20:00,23/11/2015 21:00,9.1
7706,23/11/2015 21:00,23/11/2015 22:00,8
7707,23/11/2015 22:00,23/11/2015 23:00,6.4
7708,23/11/2015 23:00,24/11/2015 00:00,4.6
7709,24/11/2015 00:00,24/11/2015 01:00,3.7
7710,24/11/2015 01:00,24/11/2015 02:00,0.7
7711,24/11/2015 02:00,24/11/2015 03:00,-0.3
7712,24/11/2015 03:00,24/11/2015 04:00,1.9
7713,24/11/2015 04:00,24/11/2015 05:00,1.1
7714,24/11/2015 05:00,24/11/2015 06:00,-0.3
7715,24/11/2015 06:00,24/11/2015 07:00,0.1
7716,24/11/2015 07:00,24/11/2015 08:00,0.5
7717,24/11/2015 08:00,24/11/2015 09:00,1.4
7718,24/11/2015 09:00,24/11/2015 10:00,7.9
7719,24/11/2015 10:00,24/11/2015 11:00,9.6
7720,24/11/2015 11:00,24/11/2015 12:00,7.1
7721,24/11/2015 12:00,24/11/2015 13:00,10.4
7722,24/11/2015 13:00,24/11/2015 14:00,7.5
7723,24/11/2015 14:00,24/11/2015 15:00,8.3
7724,24/11/2015 15:00,24/11/2015 16:00,9.2
7725,24/11/2015 16:00,24/11/2015 17:00,8.6
7726,24/11/2015 17:00,24/11/2015 18:00,10.3
7727,24/11/2015 18:00,24/11/2015 19:00,6.8
7728,24/11/2015 19:00,24/11/2015 20:00,4.8
7729,24/11/2015 20:00,24/11/2015 21:00,8.1
7730,24/11/2015 21:00,24/11/2015 22:00,10.3
7731,24/11/2015 22:00,24/11/2015 23:00,7
7732,24/11/2015 23:00,25/11/2015 00:00,7.2
7733,25/11/2015 00:00,25/11/2015 01:00,9.5
7734,25/11/2015 01:00,25/11/2015 02:00,2.8
7735,25/11/2015 02:00,25/11/2015 03:00,2.3
7736,25/11/2015 03:00,25/11/2015 04:00,0.1
7737,25/11/2015 04:00,25/11/2015 05:00,1.5
7738,25/11/2015 05:00,25/11/2015 06:00,-0.9
7739,25/11/2015 06:00,25/11/2015 07:00,1.9
7740,25/11/2015 07:00,25/11/2015 08:00,4.6
7741,25/11/2015 08:00,25/11/2015 09:00,7.3
7742,25/11/2015 09:00,25/11/2015 10:00,7.2
7743,25/11/2015 10:00,25/11/2015 11:00,6.8
7744,25/11/2015 11:00,25/11/2015 12:00,5.7
7745,25/11/2015 12:00,25/11/2015 13:00,6.2
7746,25/11/2015 13:00,25/11/2015 14:00,8.3
7747,25/11/2015 14:00,25/11/2015 15:00,7.5
7748,25/11/2015 15:00,25/11/2015 16:00,6.2
7749,25/11/2015 16:00,25/11/2015 17:00,9.1
7750,25/11/2015 17:00,25/11/2015 18:00,9.5
7751,25/11/2015 18:00,25/11/2015 19:00,9.7
7752,25/11/2015 19:00,25/11/2015 20:00,10.2
7753,25/11/2015 20:00,25/11/2015 21:00,11.4
7754,25/11/2015 21:00,25/11/2015 22:00,10.9
7755,25/11/2015 22:00,25/11/2015 23:00,9.2
7756,25/11/2015 23:00,26/11/2015 00:00,11.8
7757,26/11/2015 00:00,26/11/2015 01:00,9.6
7758,26/11/2015 01:00,26/11/2015 02:00,7.9
7759,26/11/2015 02:00,26/11/2015 03:00,10.8
7760,26/11/2015 03:00,26/11/2015 04:00,8.6
7761,26/11/2015 04:00,26/11/2015 05:00,8.8
7762,26/11/2015 05:00,26/11/2015 06:00,5.8
7763,26/11/2015 06:00,26/11/2015 07:00,4.5
7764,26/11/2015 07:00,26/11/2015 08:00,7.8
7765,26/11/2015 08:00,26/11/2015 09:00,9.3
7766,26/11/2015 09:00,26/11/2015 10:00,15.2
7767,26/11/2015 10:00,26/11/2015 11:00,14.7
7768,26/11/2015 11:00,26/11/2015 12:00,13.3
7769,26/11/2015 12:00,26/11/2015 13:00,16
7770,26/11/2015 13:00,26/11/2015 14:00,8.1
7771,26/11/2015 14:00,26/11/2015 15:00,7.3
7772,26/11/2015 15:00,26/11/2015 16:00,7
7773,26/11/2015 16:00,26/11/2015 17:00,10.7
7774,26/11/2015 17:00,26/11/2015 18:00,12.4
7775,26/11/2015 18:00,26/11/2015 19:00,16.2
7776,26/11/2015 19:00,26/11/2015 20:00,16.9
7777,26/11/2015 20:00,26/11/2015 21:00,18.6
7778,26/11/2015 21:00,26/11/2015 22:00,15.4
7779,26/11/2015 22:00,26/11/2015 23:00,19.5
7780,26/11/2015 23:00,27/11/2015 00:00,13.7
7781,27/11/2015 00:00,27/11/2015 01:00,13.7
7782,27/11/2015 01:00,27/11/2015 02:00,10.2
7783,27/11/2015 02:00,27/11/2015 03:00,15.7
7784,27/11/2015 03:00,27/11/2015 04:00,14.7
7785,27/11/2015 04:00,27/11/2015 05:00,14.1
7786,27/11/2015 05:00,27/11/2015 06:00,10.1
7787,27/11/2015 06:00,27/11/2015 07:00,2.7
7788,27/11/2015 07:00,27/11/2015 08:00,3
7789,27/11/2015 08:00,27/11/2015 09:00,3
7790,27/11/2015 09:00,27/11/2015 10:00,2.4
7791,27/11/2015 10:00,27/11/2015 11:00,2.1
7792,27/11/2015 11:00,27/11/2015 12:00,3.6
7793,27/11/2015 12:00,27/11/2015 13:00,3.3
7794,27/11/2015 13:00,27/11/2015 14:00,4
7795,27/11/2015 14:00,27/11/2015 15:00,7.8
7796,27/11/2015 15:00,27/11/2015 16:00,4.3
7797,27/11/2015 16:00,27/11/2015 17:00,1.9
7798,27/11/2015 17:00,27/11/2015 18:00,0.4
7799,27/11/2015 18:00,27/11/2015 19:00,1.5
7800,27/11/2015 19:00,27/11/2015 20:00,6.7
7801,27/11/2015 20:00,27/11/2015 21:00,-0.4
7802,27/11/2015 21:00,27/11/2015 22:00,3.2
7803,27/11/2015 22:00,27/11/2015 23:00,2.4
7804,27/11/2015 23:00,28/11/2015 00:00,1.7
7805,28/11/2015 00:00,28/11/2015 01:00,1.5
7806,28/11/2015 01:00,28/11/2015 02:00,0.8
7807,28/11/2015 02:00,28/11/2015 03:00,2.3
7808,28/11/2015 03:00,28/11/2015 04:00,1.5
7809,28/11/2015 04:00,28/11/2015 05:00,4.1
7810,28/11/2015 05:00,28/11/2015 06:00,0.1
7811,28/11/2015 06:00,28/11/2015 07:00,0.4
7812,28/11/2015 07:00,28/11/2015 08:00,-0.4
7813,28/11/2015 08:00,28/11/2015 09:00,3.3
7814,28/11/2015 09:00,28/11/2015 10:00,3.3
7815,28/11/2015 10:00,28/11/2015 11:00,5.5
7816,28/11/2015 11:00,28/11/2015 12:00,4
7817,28/11/2015 12:00,28/11/2015 13:00,4.4
7818,28/11/2015 13:00,28/11/2015 14:00,6.8
7819,28/11/2015 14:00,28/11/2015 15:00,3.1
7820,28/11/2015 15:00,28/11/2015 16:00,4.6
7821,28/11/2015 16:00,28/11/2015 17:00,5.5
7822,28/11/2015 17:00,28/11/2015 18:00,4.6
7823,28/11/2015 18:00,28/11/2015 19:00,3.3
7824,28/11/2015 19:00,28/11/2015 20:00,3.5
7825,28/11/2015 20:00,28/11/2015 21:00,7.1
7826,28/11/2015 21:00,28/11/2015 22:00,4.1
7827,28/11/2015 22:00,28/11/2015 23:00,5.3
7828,28/11/2015 23:00,29/11/2015 00:00,2.9
7829,29/11/2015 00:00,29/11/2015 01:00,3.8
7830,29/11/2015 01:00,29/11/2015 02:00,5.4
7831,29/11/2015 02:00,29/11/2015 03:00,7.9
7832,29/11/2015 03:00,29/11/2015 04:00,3.1
7833,29/11/2015 04:00,29/11/2015 05:00,3.6
7834,29/11/2015 05:00,29/11/2015 06:00,2.2
7835,29/11/2015 06:00,29/11/2015 07:00,1.1
7836,29/11/2015 07:00,29/11/2015 08:00,7.3
7837,29/11/2015 08:00,29/11/2015 09:00,6.4
7838,29/11/2015 09:00,29/11/2015 10:00,1
7839,29/11/2015 10:00,29/11/2015 11:00,8.1
7840,29/11/2015 11:00,29/11/2015 12:00,9.4
7841,29/11/2015 12:00,29/11/2015 13:00,4.4
7842,29/11/2015 13:00,29/11/2015 14:00,7
7843,29/11/2015 14:00,29/11/2015 15:00,4.3
7844,29/11/2015 15:00,29/11/2015 16:00,3.1
7845,29/11/2015 16:00,29/11/2015 17:00,6.9
7846,29/11/2015 17:00,29/11/2015 18:00,4
7847,29/11/2015 18:00,29/11/2015 19:00,5.2
7848,29/11/2015 19:00,29/11/2015 20:00,NA
7849,29/11/2015 20:00,29/11/2015 21:00,NA
7850,29/11/2015 21:00,29/11/2015 22:00,3.9
7851,29/11/2015 22:00,29/11/2015 23:00,0
7852,29/11/2015 23:00,30/11/2015 00:00,3
7853,30/11/2015 00:00,30/11/2015 01:00,4.8
7854,30/11/2015 01:00,30/11/2015 02:00,7.6
7855,30/11/2015 02:00,30/11/2015 03:00,4.5
7856,30/11/2015 03:00,30/11/2015 04:00,2
7857,30/11/2015 04:00,30/11/2015 05:00,1.4
7858,30/11/2015 05:00,30/11/2015 06:00,2.9
7859,30/11/2015 06:00,30/11/2015 07:00,3.2
7860,30/11/2015 07:00,30/11/2015 08:00,2.4
7861,30/11/2015 08:00,30/11/2015 09:00,2.9
7862,30/11/2015 09:00,30/11/2015 10:00,2.7
7863,30/11/2015 10:00,30/11/2015 11:00,3.4
7864,30/11/2015 11:00,30/11/2015 12:00,4.1
7865,30/11/2015 12:00,30/11/2015 13:00,3.5
7866,30/11/2015 13:00,30/11/2015 14:00,2.9
7867,30/11/2015 14:00,30/11/2015 15:00,2.5
7868,30/11/2015 15:00,30/11/2015 16:00,5.9
7869,30/11/2015 16:00,30/11/2015 17:00,2.9
7870,30/11/2015 17:00,30/11/2015 18:00,4.1
7871,30/11/2015 18:00,30/11/2015 19:00,NA
7872,30/11/2015 19:00,30/11/2015 20:00,-0.6
7873,30/11/2015 20:00,30/11/2015 21:00,5
7874,30/11/2015 21:00,30/11/2015 22:00,4.9
7875,30/11/2015 22:00,30/11/2015 23:00,2.7
7876,30/11/2015 23:00,01/12/2015 00:00,1.6
7877,01/12/2015 00:00,01/12/2015 01:00,1.6
7878,01/12/2015 01:00,01/12/2015 02:00,0.6
7879,01/12/2015 02:00,01/12/2015 03:00,0.4
7880,01/12/2015 03:00,01/12/2015 04:00,0
7881,01/12/2015 04:00,01/12/2015 05:00,1.2
7882,01/12/2015 05:00,01/12/2015 06:00,-1.4
7883,01/12/2015 06:00,01/12/2015 07:00,-2.5
7884,01/12/2015 07:00,01/12/2015 08:00,1.9
7885,01/12/2015 08:00,01/12/2015 09:00,0.1
7886,01/12/2015 09:00,01/12/2015 10:00,7
7887,01/12/2015 10:00,01/12/2015 11:00,3.2
7888,01/12/2015 11:00,01/12/2015 12:00,6
7889,01/12/2015 12:00,01/12/2015 13:00,3.8
7890,01/12/2015 13:00,01/12/2015 14:00,5.2
7891,01/12/2015 14:00,01/12/2015 15:00,4.3
7892,01/12/2015 15:00,01/12/2015 16:00,9.7
7893,01/12/2015 16:00,01/12/2015 17:00,10.2
7894,01/12/2015 17:00,01/12/2015 18:00,5.4
7895,01/12/2015 18:00,01/12/2015 19:00,7.3
7896,01/12/2015 19:00,01/12/2015 20:00,7.9
7897,01/12/2015 20:00,01/12/2015 21:00,4.4
7898,01/12/2015 21:00,01/12/2015 22:00,7.6
7899,01/12/2015 22:00,01/12/2015 23:00,5.8
7900,01/12/2015 23:00,02/12/2015 00:00,1.9
7901,02/12/2015 00:00,02/12/2015 01:00,4
7902,02/12/2015 01:00,02/12/2015 02:00,0.7
7903,02/12/2015 02:00,02/12/2015 03:00,1.4
7904,02/12/2015 03:00,02/12/2015 04:00,3
7905,02/12/2015 04:00,02/12/2015 05:00,5
7906,02/12/2015 05:00,02/12/2015 06:00,2.3
7907,02/12/2015 06:00,02/12/2015 07:00,2.7
7908,02/12/2015 07:00,02/12/2015 08:00,8.1
7909,02/12/2015 08:00,02/12/2015 09:00,5.6
7910,02/12/2015 09:00,02/12/2015 10:00,5.4
7911,02/12/2015 10:00,02/12/2015 11:00,6.6
7912,02/12/2015 11:00,02/12/2015 12:00,7.4
7913,02/12/2015 12:00,02/12/2015 13:00,6
7914,02/12/2015 13:00,02/12/2015 14:00,11.6
7915,02/12/2015 14:00,02/12/2015 15:00,5.8
7916,02/12/2015 15:00,02/12/2015 16:00,11
7917,02/12/2015 16:00,02/12/2015 17:00,9.6
7918,02/12/2015 17:00,02/12/2015 18:00,8.9
7919,02/12/2015 18:00,02/12/2015 19:00,13.9
7920,02/12/2015 19:00,02/12/2015 20:00,8.5
7921,02/12/2015 20:00,02/12/2015 21:00,14.7
7922,02/12/2015 21:00,02/12/2015 22:00,15.4
7923,02/12/2015 22:00,02/12/2015 23:00,12.4
7924,02/12/2015 23:00,03/12/2015 00:00,12.3
7925,03/12/2015 00:00,03/12/2015 01:00,7.8
7926,03/12/2015 01:00,03/12/2015 02:00,5.9
7927,03/12/2015 02:00,03/12/2015 03:00,9.3
7928,03/12/2015 03:00,03/12/2015 04:00,6.4
7929,03/12/2015 04:00,03/12/2015 05:00,10.2
7930,03/12/2015 05:00,03/12/2015 06:00,6.9
7931,03/12/2015 06:00,03/12/2015 07:00,11.1
7932,03/12/2015 07:00,03/12/2015 08:00,10.9
7933,03/12/2015 08:00,03/12/2015 09:00,11.1
7934,03/12/2015 09:00,03/12/2015 10:00,11.3
7935,03/12/2015 10:00,03/12/2015 11:00,5.9
7936,03/12/2015 11:00,03/12/2015 12:00,9
7937,03/12/2015 12:00,03/12/2015 13:00,10.6
7938,03/12/2015 13:00,03/12/2015 14:00,9.4
7939,03/12/2015 14:00,03/12/2015 15:00,13.7
7940,03/12/2015 15:00,03/12/2015 16:00,12.8
7941,03/12/2015 16:00,03/12/2015 17:00,12.2
7942,03/12/2015 17:00,03/12/2015 18:00,6.7
7943,03/12/2015 18:00,03/12/2015 19:00,13.2
7944,03/12/2015 19:00,03/12/2015 20:00,13.3
7945,03/12/2015 20:00,03/12/2015 21:00,14.9
7946,03/12/2015 21:00,03/12/2015 22:00,10.3
7947,03/12/2015 22:00,03/12/2015 23:00,7.8
7948,03/12/2015 23:00,04/12/2015 00:00,10.8
7949,04/12/2015 00:00,04/12/2015 01:00,3.9
7950,04/12/2015 01:00,04/12/2015 02:00,2.6
7951,04/12/2015 02:00,04/12/2015 03:00,0.1
7952,04/12/2015 03:00,04/12/2015 04:00,3.3
7953,04/12/2015 04:00,04/12/2015 05:00,-2.2
7954,04/12/2015 05:00,04/12/2015 06:00,-0.3
7955,04/12/2015 06:00,04/12/2015 07:00,-1.1
7956,04/12/2015 07:00,04/12/2015 08:00,NA
7957,04/12/2015 08:00,04/12/2015 09:00,-1.5
7958,04/12/2015 09:00,04/12/2015 10:00,5.2
7959,04/12/2015 10:00,04/12/2015 11:00,3
7960,04/12/2015 11:00,04/12/2015 12:00,1.6
7961,04/12/2015 12:00,04/12/2015 13:00,8.8
7962,04/12/2015 13:00,04/12/2015 14:00,8.8
7963,04/12/2015 14:00,04/12/2015 15:00,3
7964,04/12/2015 15:00,04/12/2015 16:00,8.1
7965,04/12/2015 16:00,04/12/2015 17:00,6.5
7966,04/12/2015 17:00,04/12/2015 18:00,5.2
7967,04/12/2015 18:00,04/12/2015 19:00,6.8
7968,04/12/2015 19:00,04/12/2015 20:00,11.6
7969,04/12/2015 20:00,04/12/2015 21:00,7.9
7970,04/12/2015 21:00,04/12/2015 22:00,8.4
7971,04/12/2015 22:00,04/12/2015 23:00,0.7
7972,04/12/2015 23:00,05/12/2015 00:00,5.3
7973,05/12/2015 00:00,05/12/2015 01:00,4.2
7974,05/12/2015 01:00,05/12/2015 02:00,-2.3
7975,05/12/2015 02:00,05/12/2015 03:00,3.8
7976,05/12/2015 03:00,05/12/2015 04:00,4.7
7977,05/12/2015 04:00,05/12/2015 05:00,5.1
7978,05/12/2015 05:00,05/12/2015 06:00,1.7
7979,05/12/2015 06:00,05/12/2015 07:00,3.8
7980,05/12/2015 07:00,05/12/2015 08:00,2.2
7981,05/12/2015 08:00,05/12/2015 09:00,3.7
7982,05/12/2015 09:00,05/12/2015 10:00,2.9
7983,05/12/2015 10:00,05/12/2015 11:00,5.8
7984,05/12/2015 11:00,05/12/2015 12:00,6.4
7985,05/12/2015 12:00,05/12/2015 13:00,6
7986,05/12/2015 13:00,05/12/2015 14:00,2.4
7987,05/12/2015 14:00,05/12/2015 15:00,3.6
7988,05/12/2015 15:00,05/12/2015 16:00,6.5
7989,05/12/2015 16:00,05/12/2015 17:00,2.5
7990,05/12/2015 17:00,05/12/2015 18:00,7.7
7991,05/12/2015 18:00,05/12/2015 19:00,6.1
7992,05/12/2015 19:00,05/12/2015 20:00,6.3
7993,05/12/2015 20:00,05/12/2015 21:00,5.6
7994,05/12/2015 21:00,05/12/2015 22:00,6.1
7995,05/12/2015 22:00,05/12/2015 23:00,5
7996,05/12/2015 23:00,06/12/2015 00:00,7.2
7997,06/12/2015 00:00,06/12/2015 01:00,4.2
7998,06/12/2015 01:00,06/12/2015 02:00,1.8
7999,06/12/2015 02:00,06/12/2015 03:00,4
8000,06/12/2015 03:00,06/12/2015 04:00,3
8001,06/12/2015 04:00,06/12/2015 05:00,6.7
8002,06/12/2015 05:00,06/12/2015 06:00,5.6
8003,06/12/2015 06:00,06/12/2015 07:00,3.1
8004,06/12/2015 07:00,06/12/2015 08:00,2.3
8005,06/12/2015 08:00,06/12/2015 09:00,4.8
8006,06/12/2015 09:00,06/12/2015 10:00,0.8
8007,06/12/2015 10:00,06/12/2015 11:00,4
8008,06/12/2015 11:00,06/12/2015 12:00,6.2
8009,06/12/2015 12:00,06/12/2015 13:00,1.6
8010,06/12/2015 13:00,06/12/2015 14:00,4.9
8011,06/12/2015 14:00,06/12/2015 15:00,4.8
8012,06/12/2015 15:00,06/12/2015 16:00,6.6
8013,06/12/2015 16:00,06/12/2015 17:00,5
8014,06/12/2015 17:00,06/12/2015 18:00,6.5
8015,06/12/2015 18:00,06/12/2015 19:00,8.4
8016,06/12/2015 19:00,06/12/2015 20:00,10.9
8017,06/12/2015 20:00,06/12/2015 21:00,7.2
8018,06/12/2015 21:00,06/12/2015 22:00,3.9
8019,06/12/2015 22:00,06/12/2015 23:00,4.3
8020,06/12/2015 23:00,07/12/2015 00:00,1.1
8021,07/12/2015 00:00,07/12/2015 01:00,-2
8022,07/12/2015 01:00,07/12/2015 02:00,2
8023,07/12/2015 02:00,07/12/2015 03:00,4.3
8024,07/12/2015 03:00,07/12/2015 04:00,7.4
8025,07/12/2015 04:00,07/12/2015 05:00,5.4
8026,07/12/2015 05:00,07/12/2015 06:00,4.8
8027,07/12/2015 06:00,07/12/2015 07:00,3.7
8028,07/12/2015 07:00,07/12/2015 08:00,6.9
8029,07/12/2015 08:00,07/12/2015 09:00,9.1
8030,07/12/2015 09:00,07/12/2015 10:00,13.1
8031,07/12/2015 10:00,07/12/2015 11:00,15
8032,07/12/2015 11:00,07/12/2015 12:00,12.6
8033,07/12/2015 12:00,07/12/2015 13:00,12.4
8034,07/12/2015 13:00,07/12/2015 14:00,12.2
8035,07/12/2015 14:00,07/12/2015 15:00,12.7
8036,07/12/2015 15:00,07/12/2015 16:00,12.9
8037,07/12/2015 16:00,07/12/2015 17:00,15.4
8038,07/12/2015 17:00,07/12/2015 18:00,18.2
8039,07/12/2015 18:00,07/12/2015 19:00,24.6
8040,07/12/2015 19:00,07/12/2015 20:00,17.6
8041,07/12/2015 20:00,07/12/2015 21:00,13.1
8042,07/12/2015 21:00,07/12/2015 22:00,13.1
8043,07/12/2015 22:00,07/12/2015 23:00,10.5
8044,07/12/2015 23:00,08/12/2015 00:00,13.6
8045,08/12/2015 00:00,08/12/2015 01:00,7.3
8046,08/12/2015 01:00,08/12/2015 02:00,7.9
8047,08/12/2015 02:00,08/12/2015 03:00,10.7
8048,08/12/2015 03:00,08/12/2015 04:00,7
8049,08/12/2015 04:00,08/12/2015 05:00,8.2
8050,08/12/2015 05:00,08/12/2015 06:00,7.8
8051,08/12/2015 06:00,08/12/2015 07:00,6.7
8052,08/12/2015 07:00,08/12/2015 08:00,5.8
8053,08/12/2015 08:00,08/12/2015 09:00,5.1
8054,08/12/2015 09:00,08/12/2015 10:00,7.2
8055,08/12/2015 10:00,08/12/2015 11:00,3.1
8056,08/12/2015 11:00,08/12/2015 12:00,7.2
8057,08/12/2015 12:00,08/12/2015 13:00,10.6
8058,08/12/2015 13:00,08/12/2015 14:00,5.6
8059,08/12/2015 14:00,08/12/2015 15:00,2.9
8060,08/12/2015 15:00,08/12/2015 16:00,8.7
8061,08/12/2015 16:00,08/12/2015 17:00,5
8062,08/12/2015 17:00,08/12/2015 18:00,4.7
8063,08/12/2015 18:00,08/12/2015 19:00,7.7
8064,08/12/2015 19:00,08/12/2015 20:00,2
8065,08/12/2015 20:00,08/12/2015 21:00,5.7
8066,08/12/2015 21:00,08/12/2015 22:00,6.3
8067,08/12/2015 22:00,08/12/2015 23:00,3.9
8068,08/12/2015 23:00,09/12/2015 00:00,3.7
